Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,7552,90
,,,,,,,,7553,87
,,,,,,,,7554,96
,,,,,,,,7555,97
,,,,,,,,7556,95
,,,,,,,,7557,92
,,,,,,,,7558,89
,,,,,,,,7559,83
,,,,,,,,7560,79
,,,,,,,,7561,79
,,,,,,,,7562,75
,,,,,,,,7563,71
,,,,,,,,7564,70
,,,,,,,,7565,71
,,,,,,,,7566,75
,,,,,,,,7567,81
,,,,,,,,7568,88
,,,,,,,,7569,96
,,,,,,,,7570,100
,,,,,,,,7571,103
,,,,,,,,7572,103
,,,,,,,,7573,102
,,,,,,,,7574,99
,,,,,,,,7575,97
,,,,,,,,7576,95
,,,,,,,,7577,93
,,,,,,,,7578,101
,,,,,,,,7579,102
,,,,,,,,7580,100
,,,,,,,,7581,97
,,,,,,,,7582,94
,,,,,,,,7583,88
,,,,,,,,7584,85
,,,,,,,,7585,83
,,,,,,,,7586,78
,,,,,,,,7587,74
,,,,,,,,7588,73
,,,,,,,,7589,75
,,,,,,,,7590,82
,,,,,,,,7591,90
,,,,,,,,7592,98
,,,,,,,,7593,104
,,,,,,,,7594,108
,,,,,,,,7595,109
,,,,,,,,7596,108
,,,,,,,,7597,107
,,,,,,,,7598,105
,,,,,,,,7599,102
,,,,,,,,7600,100
,,,,,,,,7601,98
,,,,,,,,7602,107
,,,,,,,,7603,109
,,,,,,,,7604,106
,,,,,,,,7605,101
,,,,,,,,7606,98
,,,,,,,,7607,92
,,,,,,,,7608,88
,,,,,,,,7609,84
,,,,,,,,7610,79
,,,,,,,,7611,75
,,,,,,,,7612,74
,,,,,,,,7613,76
,,,,,,,,7614,82
,,,,,,,,7615,90
,,,,,,,,7616,98
,,,,,,,,7617,104
,,,,,,,,7618,108
,,,,,,,,7619,109
,,,,,,,,7620,108
,,,,,,,,7621,107
,,,,,,,,7622,105
,,,,,,,,7623,102
,,,,,,,,7624,100
,,,,,,,,7625,98
,,,,,,,,7626,107
,,,,,,,,7627,109
,,,,,,,,7628,106
,,,,,,,,7629,102
,,,,,,,,7630,99
,,,,,,,,7631,93
,,,,,,,,7632,89
,,,,,,,,7633,84
,,,,,,,,7634,79
,,,,,,,,7635,76
,,,,,,,,7636,74
,,,,,,,,7637,76
,,,,,,,,7638,83
,,,,,,,,7639,91
,,,,,,,,7640,99
,,,,,,,,7641,105
,,,,,,,,7642,109
,,,,,,,,7643,110
,,,,,,,,7644,109
,,,,,,,,7645,107
,,,,,,,,7646,105
,,,,,,,,7647,102
,,,,,,,,7648,100
,,,,,,,,7649,97
,,,,,,,,7650,106
,,,,,,,,7651,108
,,,,,,,,7652,105
,,,,,,,,7653,102
,,,,,,,,7654,99
,,,,,,,,7655,93
,,,,,,,,7656,90
,,,,,,,,7657,85
,,,,,,,,7658,80
,,,,,,,,7659,76
,,,,,,,,7660,74
,,,,,,,,7661,76
,,,,,,,,7662,82
,,,,,,,,7663,90
,,,,,,,,7664,98
,,,,,,,,7665,105
,,,,,,,,7666,108
,,,,,,,,7667,109
,,,,,,,,7668,109
,,,,,,,,7669,107
,,,,,,,,7670,105
,,,,,,,,7671,103
,,,,,,,,7672,100
,,,,,,,,7673,96
,,,,,,,,7674,104
,,,,,,,,7675,106
,,,,,,,,7676,102
,,,,,,,,7677,99
,,,,,,,,7678,98
,,,,,,,,7679,92
,,,,,,,,7680,89
,,,,,,,,7681,84
,,,,,,,,7682,79
,,,,,,,,7683,75
,,,,,,,,7684,73
,,,,,,,,7685,72
,,,,,,,,7686,74
,,,,,,,,7687,78
,,,,,,,,7688,84
,,,,,,,,7689,90
,,,,,,,,7690,94
,,,,,,,,7691,97
,,,,,,,,7692,97
,,,,,,,,7693,96
,,,,,,,,7694,95
,,,,,,,,7695,94
,,,,,,,,7696,91
,,,,,,,,7697,89
,,,,,,,,7698,97
,,,,,,,,7699,98
,,,,,,,,7700,96
,,,,,,,,7701,93
,,,,,,,,7702,91
,,,,,,,,7703,86
,,,,,,,,7704,82
,,,,,,,,7705,80
,,,,,,,,7706,77
,,,,,,,,7707,73
,,,,,,,,7708,70
,,,,,,,,7709,69
,,,,,,,,7710,70
,,,,,,,,7711,72
,,,,,,,,7712,78
,,,,,,,,7713,85
,,,,,,,,7714,89
,,,,,,,,7715,91
,,,,,,,,7716,92
,,,,,,,,7717,91
,,,,,,,,7718,90
,,,,,,,,7719,88
,,,,,,,,7720,87
,,,,,,,,7721,86
,,,,,,,,7722,96
,,,,,,,,7723,98
,,,,,,,,7724,97
,,,,,,,,7725,94
,,,,,,,,7726,92
,,,,,,,,7727,86
,,,,,,,,7728,81
,,,,,,,,7729,81
,,,,,,,,7730,77
,,,,,,,,7731,73
,,,,,,,,7732,72
,,,,,,,,7733,74
,,,,,,,,7734,81
,,,,,,,,7735,90
,,,,,,,,7736,98
,,,,,,,,7737,106
,,,,,,,,7738,109
,,,,,,,,7739,110
,,,,,,,,7740,110
,,,,,,,,7741,109
,,,,,,,,7742,107
,,,,,,,,7743,104
,,,,,,,,7744,102
,,,,,,,,7745,99
,,,,,,,,7746,108
,,,,,,,,7747,110
,,,,,,,,7748,107
,,,,,,,,7749,103
,,,,,,,,7750,100
,,,,,,,,7751,93
,,,,,,,,7752,90
,,,,,,,,7753,85
,,,,,,,,7754,80
,,,,,,,,7755,76
,,,,,,,,7756,74
,,,,,,,,7757,76
,,,,,,,,7758,83
,,,,,,,,7759,91
,,,,,,,,7760,99
,,,,,,,,7761,105
,,,,,,,,7762,108
,,,,,,,,7763,109
,,,,,,,,7764,108
,,,,,,,,7765,107
,,,,,,,,7766,105
,,,,,,,,7767,102
,,,,,,,,7768,100
,,,,,,,,7769,98
,,,,,,,,7770,108
,,,,,,,,7771,110
,,,,,,,,7772,107
,,,,,,,,7773,103
,,,,,,,,7774,100
,,,,,,,,7775,94
,,,,,,,,7776,90
,,,,,,,,7777,85
,,,,,,,,7778,80
,,,,,,,,7779,76
,,,,,,,,7780,74
,,,,,,,,7781,76
,,,,,,,,7782,82
,,,,,,,,7783,91
,,,,,,,,7784,98
,,,,,,,,7785,105
,,,,,,,,7786,109
,,,,,,,,7787,110
,,,,,,,,7788,109
,,,,,,,,7789,108
,,,,,,,,7790,106
,,,,,,,,7791,103
,,,,,,,,7792,100
,,,,,,,,7793,98
,,,,,,,,7794,108
,,,,,,,,7795,111
,,,,,,,,7796,108
,,,,,,,,7797,104
,,,,,,,,7798,102
,,,,,,,,7799,95
,,,,,,,,7800,91
,,,,,,,,7801,87
,,,,,,,,7802,81
,,,,,,,,7803,77
,,,,,,,,7804,74
,,,,,,,,7805,74
,,,,,,,,7806,78
,,,,,,,,7807,83
,,,,,,,,7808,90
,,,,,,,,7809,97
,,,,,,,,7810,101
,,,,,,,,7811,103
,,,,,,,,7812,103
,,,,,,,,7813,102
,,,,,,,,7814,100
,,,,,,,,7815,97
,,,,,,,,7816,94
,,,,,,,,7817,93
,,,,,,,,7818,101
,,,,,,,,7819,104
,,,,,,,,7820,101
,,,,,,,,7821,99
,,,,,,,,7822,97
,,,,,,,,7823,91
,,,,,,,,7824,88
,,,,,,,,7825,85
,,,,,,,,7826,80
,,,,,,,,7827,76
,,,,,,,,7828,74
,,,,,,,,7829,76
,,,,,,,,7830,82
,,,,,,,,7831,90
,,,,,,,,7832,98
,,,,,,,,7833,105
,,,,,,,,7834,108
,,,,,,,,7835,109
,,,,,,,,7836,108
,,,,,,,,7837,107
,,,,,,,,7838,105
,,,,,,,,7839,102
,,,,,,,,7840,99
,,,,,,,,7841,96
,,,,,,,,7842,104
,,,,,,,,7843,106
,,,,,,,,7844,103
,,,,,,,,7845,100
,,,,,,,,7846,98
,,,,,,,,7847,92
,,,,,,,,7848,89
,,,,,,,,7849,83
,,,,,,,,7850,79
,,,,,,,,7851,75
,,,,,,,,7852,72
,,,,,,,,7853,72
,,,,,,,,7854,74
,,,,,,,,7855,77
,,,,,,,,7856,83
,,,,,,,,7857,90
,,,,,,,,7858,94
,,,,,,,,7859,96
,,,,,,,,7860,97
,,,,,,,,7861,96
,,,,,,,,7862,95
,,,,,,,,7863,93
,,,,,,,,7864,91
,,,,,,,,7865,89
,,,,,,,,7866,97
,,,,,,,,7867,98
,,,,,,,,7868,95
,,,,,,,,7869,93
,,,,,,,,7870,91
,,,,,,,,7871,86
,,,,,,,,7872,81
,,,,,,,,7873,80
,,,,,,,,7874,76
,,,,,,,,7875,72
,,,,,,,,7876,70
,,,,,,,,7877,68
,,,,,,,,7878,69
,,,,,,,,7879,72
,,,,,,,,7880,78
,,,,,,,,7881,84
,,,,,,,,7882,89
,,,,,,,,7883,92
,,,,,,,,7884,93
,,,,,,,,7885,94
,,,,,,,,7886,94
,,,,,,,,7887,92
,,,,,,,,7888,90
,,,,,,,,7889,88
,,,,,,,,7890,96
,,,,,,,,7891,97
,,,,,,,,7892,95
,,,,,,,,7893,93
,,,,,,,,7894,90
,,,,,,,,7895,84
,,,,,,,,7896,80
,,,,,,,,7897,79
,,,,,,,,7898,75
,,,,,,,,7899,72
,,,,,,,,7900,71
,,,,,,,,7901,73
,,,,,,,,7902,80
,,,,,,,,7903,89
,,,,,,,,7904,97
,,,,,,,,7905,104
,,,,,,,,7906,108
,,,,,,,,7907,110
,,,,,,,,7908,110
,,,,,,,,7909,111
,,,,,,,,7910,111
,,,,,,,,7911,108
,,,,,,,,7912,105
,,,,,,,,7913,101
,,,,,,,,7914,107
,,,,,,,,7915,108
,,,,,,,,7916,105
,,,,,,,,7917,100
,,,,,,,,7918,97
,,,,,,,,7919,91
,,,,,,,,7920,88
,,,,,,,,7921,82
,,,,,,,,7922,78
,,,,,,,,7923,74
,,,,,,,,7924,73
,,,,,,,,7925,75
,,,,,,,,7926,81
,,,,,,,,7927,90
,,,,,,,,7928,98
,,,,,,,,7929,104
,,,,,,,,7930,107
,,,,,,,,7931,108
,,,,,,,,7932,108
,,,,,,,,7933,107
,,,,,,,,7934,105
,,,,,,,,7935,102
,,,,,,,,7936,100
,,,,,,,,7937,98
,,,,,,,,7938,107
,,,,,,,,7939,108
,,,,,,,,7940,105
,,,,,,,,7941,101
,,,,,,,,7942,98
,,,,,,,,7943,92
,,,,,,,,7944,88
,,,,,,,,7945,83
,,,,,,,,7946,78
,,,,,,,,7947,75
,,,,,,,,7948,73
,,,,,,,,7949,75
,,,,,,,,7950,82
,,,,,,,,7951,90
,,,,,,,,7952,98
,,,,,,,,7953,104
,,,,,,,,7954,108
,,,,,,,,7955,109
,,,,,,,,7956,109
,,,,,,,,7957,107
,,,,,,,,7958,106
,,,,,,,,7959,103
,,,,,,,,7960,100
,,,,,,,,7961,98
,,,,,,,,7962,107
,,,,,,,,7963,109
,,,,,,,,7964,105
,,,,,,,,7965,102
,,,,,,,,7966,98
,,,,,,,,7967,92
,,,,,,,,7968,89
,,,,,,,,7969,84
,,,,,,,,7970,79
,,,,,,,,7971,75
,,,,,,,,7972,74
,,,,,,,,7973,76
,,,,,,,,7974,82
,,,,,,,,7975,91
,,,,,,,,7976,99
,,,,,,,,7977,106
,,,,,,,,7978,109
,,,,,,,,7979,110
,,,,,,,,7980,110
,,,,,,,,7981,108
,,,,,,,,7982,106
,,,,,,,,7983,103
,,,,,,,,7984,100
,,,,,,,,7985,98
,,,,,,,,7986,106
,,,,,,,,7987,107
,,,,,,,,7988,104
,,,,,,,,7989,101
,,,,,,,,7990,98
,,,,,,,,7991,92
,,,,,,,,7992,89
,,,,,,,,7993,84
,,,,,,,,7994,79
,,,,,,,,7995,75
,,,,,,,,7996,74
,,,,,,,,7997,76
,,,,,,,,7998,82
,,,,,,,,7999,90
,,,,,,,,8000,98
,,,,,,,,8001,105
,,,,,,,,8002,108
,,,,,,,,8003,109
,,,,,,,,8004,109
,,,,,,,,8005,107
,,,,,,,,8006,105
,,,,,,,,8007,102
,,,,,,,,8008,99
,,,,,,,,8009,95
,,,,,,,,8010,104
,,,,,,,,8011,106
,,,,,,,,8012,103
,,,,,,,,8013,100
,,,,,,,,8014,98
,,,,,,,,8015,93
,,,,,,,,8016,89
,,,,,,,,8017,86
,,,,,,,,8018,81
,,,,,,,,8019,77
,,,,,,,,8020,74
,,,,,,,,8021,74
,,,,,,,,8022,75
,,,,,,,,8023,80
,,,,,,,,8024,85
,,,,,,,,8025,92
,,,,,,,,8026,95
,,,,,,,,8027,96
,,,,,,,,8028,96
,,,,,,,,8029,94
,,,,,,,,8030,93
,,,,,,,,8031,91
,,,,,,,,8032,90
,,,,,,,,8033,90
,,,,,,,,8034,100
,,,,,,,,8035,101
,,,,,,,,8036,99
,,,,,,,,8037,98
,,,,,,,,8038,96
,,,,,,,,8039,92
,,,,,,,,8040,86
,,,,,,,,8041,84
,,,,,,,,8042,80
,,,,,,,,8043,75
,,,,,,,,8044,72
,,,,,,,,8045,71
,,,,,,,,8046,71
,,,,,,,,8047,74
,,,,,,,,8048,79
,,,,,,,,8049,86
,,,,,,,,8050,90
,,,,,,,,8051,92
,,,,,,,,8052,92
,,,,,,,,8053,91
,,,,,,,,8054,90
,,,,,,,,8055,88
,,,,,,,,8056,88
,,,,,,,,8057,89
,,,,,,,,8058,100
,,,,,,,,8059,102
,,,,,,,,8060,101
,,,,,,,,8061,99
,,,,,,,,8062,97
,,,,,,,,8063,91
,,,,,,,,8064,85
,,,,,,,,8065,84
,,,,,,,,8066,79
,,,,,,,,8067,76
,,,,,,,,8068,74
,,,,,,,,8069,76
,,,,,,,,8070,82
,,,,,,,,8071,92
,,,,,,,,8072,100
,,,,,,,,8073,107
,,,,,,,,8074,110
,,,,,,,,8075,111
,,,,,,,,8076,109
,,,,,,,,8077,107
,,,,,,,,8078,105
,,,,,,,,8079,102
,,,,,,,,8080,100
,,,,,,,,8081,101
,,,,,,,,8082,111
,,,,,,,,8083,113
,,,,,,,,8084,111
,,,,,,,,8085,108
,,,,,,,,8086,106
,,,,,,,,8087,99
,,,,,,,,8088,95
,,,,,,,,8089,89
,,,,,,,,8090,83
,,,,,,,,8091,79
,,,,,,,,8092,77
,,,,,,,,8093,79
,,,,,,,,8094,85
,,,,,,,,8095,94
,,,,,,,,8096,102
,,,,,,,,8097,108
,,,,,,,,8098,110
,,,,,,,,8099,110
,,,,,,,,8100,109
,,,,,,,,8101,107
,,,,,,,,8102,105
,,,,,,,,8103,102
,,,,,,,,8104,101
,,,,,,,,8105,101
,,,,,,,,8106,111
,,,,,,,,8107,113
,,,,,,,,8108,110
,,,,,,,,8109,107
,,,,,,,,8110,105
,,,,,,,,8111,98
,,,,,,,,8112,94
,,,,,,,,8113,89
,,,,,,,,8114,83
,,,,,,,,8115,79
,,,,,,,,8116,77
,,,,,,,,8117,79
,,,,,,,,8118,85
,,,,,,,,8119,94
,,,,,,,,8120,100
,,,,,,,,8121,107
,,,,,,,,8122,110
,,,,,,,,8123,110
,,,,,,,,8124,109
,,,,,,,,8125,107
,,,,,,,,8126,105
,,,,,,,,8127,102
,,,,,,,,8128,101
,,,,,,,,8129,101
,,,,,,,,8130,111
,,,,,,,,8131,114
,,,,,,,,8132,112
,,,,,,,,8133,110
,,,,,,,,8134,107
,,,,,,,,8135,100
,,,,,,,,8136,96
,,,,,,,,8137,91
,,,,,,,,8138,85
,,,,,,,,8139,80
,,,,,,,,8140,78
,,,,,,,,8141,80
,,,,,,,,8142,85
,,,,,,,,8143,95
,,,,,,,,8144,102
,,,,,,,,8145,109
,,,,,,,,8146,112
,,,,,,,,8147,113
,,,,,,,,8148,112
,,,,,,,,8149,109
,,,,,,,,8150,107
,,,,,,,,8151,104
,,,,,,,,8152,103
,,,,,,,,8153,103
,,,,,,,,8154,113
,,,,,,,,8155,116
,,,,,,,,8156,114
,,,,,,,,8157,111
,,,,,,,,8158,109
,,,,,,,,8159,102
,,,,,,,,8160,97
,,,,,,,,8161,91
,,,,,,,,8162,84
,,,,,,,,8163,80
,,,,,,,,8164,78
,,,,,,,,8165,79
,,,,,,,,8166,84
,,,,,,,,8167,94
,,,,,,,,8168,101
,,,,,,,,8169,108
,,,,,,,,8170,112
,,,,,,,,8171,113
,,,,,,,,8172,111
,,,,,,,,8173,109
,,,,,,,,8174,107
,,,,,,,,8175,104
,,,,,,,,8176,103
,,,,,,,,8177,103
,,,,,,,,8178,113
,,,,,,,,8179,116
,,,,,,,,8180,115
,,,,,,,,8181,114
,,,,,,,,8182,113
,,,,,,,,8183,106
,,,,,,,,8184,101
,,,,,,,,8185,93
,,,,,,,,8186,88
,,,,,,,,8187,83
,,,,,,,,8188,80
,,,,,,,,8189,78
,,,,,,,,8190,78
,,,,,,,,8191,84
,,,,,,,,8192,90
,,,,,,,,8193,97
,,,,,,,,8194,102
,,,,,,,,8195,104
,,,,,,,,8196,103
,,,,,,,,8197,101
,,,,,,,,8198,98
,,,,,,,,8199,95
,,,,,,,,8200,95
,,,,,,,,8201,97
,,,,,,,,8202,108
,,,,,,,,8203,111
,,,,,,,,8204,111
,,,,,,,,8205,112
,,,,,,,,8206,111
,,,,,,,,8207,104
,,,,,,,,8208,97
,,,,,,,,8209,93
,,,,,,,,8210,88
,,,,,,,,8211,83
,,,,,,,,8212,78
,,,,,,,,8213,75
,,,,,,,,8214,75
,,,,,,,,8215,80
,,,,,,,,8216,84
,,,,,,,,8217,92
,,,,,,,,8218,97
,,,,,,,,8219,98
,,,,,,,,8220,98
,,,,,,,,8221,96
,,,,,,,,8222,95
,,,,,,,,8223,92
,,,,,,,,8224,93
,,,,,,,,8225,95
,,,,,,,,8226,107
,,,,,,,,8227,111
,,,,,,,,8228,112
,,,,,,,,8229,111
,,,,,,,,8230,109
,,,,,,,,8231,102
,,,,,,,,8232,95
,,,,,,,,8233,92
,,,,,,,,8234,86
,,,,,,,,8235,81
,,,,,,,,8236,79
,,,,,,,,8237,80
,,,,,,,,8238,86
,,,,,,,,8239,97
,,,,,,,,8240,104
,,,,,,,,8241,112
,,,,,,,,8242,115
,,,,,,,,8243,115
,,,,,,,,8244,114
,,,,,,,,8245,111
,,,,,,,,8246,108
,,,,,,,,8247,105
,,,,,,,,8248,104
,,,,,,,,8249,105
,,,,,,,,8250,116
,,,,,,,,8251,119
,,,,,,,,8252,116
,,,,,,,,8253,114
,,,,,,,,8254,111
,,,,,,,,8255,103
,,,,,,,,8256,98
,,,,,,,,8257,91
,,,,,,,,8258,85
,,,,,,,,8259,81
,,,,,,,,8260,78
,,,,,,,,8261,79
,,,,,,,,8262,85
,,,,,,,,8263,94
,,,,,,,,8264,102
,,,,,,,,8265,107
,,,,,,,,8266,110
,,,,,,,,8267,111
,,,,,,,,8268,110
,,,,,,,,8269,108
,,,,,,,,8270,106
,,,,,,,,8271,104
,,,,,,,,8272,102
,,,,,,,,8273,103
,,,,,,,,8274,113
,,,,,,,,8275,115
,,,,,,,,8276,112
,,,,,,,,8277,108
,,,,,,,,8278,105
,,,,,,,,8279,98
,,,,,,,,8280,94
,,,,,,,,8281,88
,,,,,,,,8282,82
,,,,,,,,8283,78
,,,,,,,,8284,76
,,,,,,,,8285,78
,,,,,,,,8286,83
,,,,,,,,8287,92
,,,,,,,,8288,100
,,,,,,,,8289,105
,,,,,,,,8290,108
,,,,,,,,8291,109
,,,,,,,,8292,108
,,,,,,,,8293,106
,,,,,,,,8294,105
,,,,,,,,8295,102
,,,,,,,,8296,100
,,,,,,,,8297,100
,,,,,,,,8298,110
,,,,,,,,8299,111
,,,,,,,,8300,107
,,,,,,,,8301,104
,,,,,,,,8302,101
,,,,,,,,8303,94
,,,,,,,,8304,91
,,,,,,,,8305,86
,,,,,,,,8306,81
,,,,,,,,8307,77
,,,,,,,,8308,75
,,,,,,,,8309,77
,,,,,,,,8310,83
,,,,,,,,8311,92
,,,,,,,,8312,99
,,,,,,,,8313,105
,,,,,,,,8314,108
,,,,,,,,8315,109
,,,,,,,,8316,108
,,,,,,,,8317,106
,,,,,,,,8318,104
,,,,,,,,8319,102
,,,,,,,,8320,100
,,,,,,,,8321,100
,,,,,,,,8322,109
,,,,,,,,8323,110
,,,,,,,,8324,107
,,,,,,,,8325,104
,,,,,,,,8326,102
,,,,,,,,8327,95
,,,,,,,,8328,92
,,,,,,,,8329,86
,,,,,,,,8330,81
,,,,,,,,8331,77
,,,,,,,,8332,76
,,,,,,,,8333,77
,,,,,,,,8334,83
,,,,,,,,8335,92
,,,,,,,,8336,99
,,,,,,,,8337,106
,,,,,,,,8338,108
,,,,,,,,8339,109
,,,,,,,,8340,108
,,,,,,,,8341,105
,,,,,,,,8342,104
,,,,,,,,8343,101
,,,,,,,,8344,99
,,,,,,,,8345,98
,,,,,,,,8346,108
,,,,,,,,8347,109
,,,,,,,,8348,106
,,,,,,,,8349,104
,,,,,,,,8350,102
,,,,,,,,8351,97
,,,,,,,,8352,93
,,,,,,,,8353,86
,,,,,,,,8354,82
,,,,,,,,8355,77
,,,,,,,,8356,74
,,,,,,,,8357,74
,,,,,,,,8358,75
,,,,,,,,8359,80
,,,,,,,,8360,85
,,,,,,,,8361,92
,,,,,,,,8362,95
,,,,,,,,8363,96
,,,,,,,,8364,96
,,,,,,,,8365,94
,,,,,,,,8366,92
,,,,,,,,8367,91
,,,,,,,,8368,89
,,,,,,,,8369,90
,,,,,,,,8370,99
,,,,,,,,8371,100
,,,,,,,,8372,98
,,,,,,,,8373,96
,,,,,,,,8374,94
,,,,,,,,8375,90
,,,,,,,,8376,85
,,,,,,,,8377,83
,,,,,,,,8378,78
,,,,,,,,8379,74
,,,,,,,,8380,72
,,,,,,,,8381,70
,,,,,,,,8382,71
,,,,,,,,8383,74
,,,,,,,,8384,79
,,,,,,,,8385,85
,,,,,,,,8386,89
,,,,,,,,8387,91
,,,,,,,,8388,91
,,,,,,,,8389,90
,,,,,,,,8390,89
,,,,,,,,8391,88
,,,,,,,,8392,87
,,,,,,,,8393,88
,,,,,,,,8394,98
,,,,,,,,8395,99
,,,,,,,,8396,98
,,,,,,,,8397,95
,,,,,,,,8398,92
,,,,,,,,8399,87
,,,,,,,,8400,82
,,,,,,,,8401,82
,,,,,,,,8402,77
,,,,,,,,8403,74
,,,,,,,,8404,73
,,,,,,,,8405,75
,,,,,,,,8406,82
,,,,,,,,8407,91
,,,,,,,,8408,99
,,,,,,,,8409,106
,,,,,,,,8410,108
,,,,,,,,8411,109
,,,,,,,,8412,107
,,,,,,,,8413,106
,,,,,,,,8414,104
,,,,,,,,8415,102
,,,,,,,,8416,100
,,,,,,,,8417,100
,,,,,,,,8418,109
,,,,,,,,8419,110
,,,,,,,,8420,108
,,,,,,,,8421,104
,,,,,,,,8422,100
,,,,,,,,8423,94
,,,,,,,,8424,91
,,,,,,,,8425,86
,,,,,,,,8426,80
,,,,,,,,8427,76
,,,,,,,,8428,75
,,,,,,,,8429,77
,,,,,,,,8430,83
,,,,,,,,8431,92
,,,,,,,,8432,100
,,,,,,,,8433,105
,,,,,,,,8434,108
,,,,,,,,8435,108
,,,,,,,,8436,107
,,,,,,,,8437,106
,,,,,,,,8438,104
,,,,,,,,8439,102
,,,,,,,,8440,100
,,,,,,,,8441,100
,,,,,,,,8442,109
,,,,,,,,8443,110
,,,,,,,,8444,107
,,,,,,,,8445,103
,,,,,,,,8446,100
,,,,,,,,8447,94
,,,,,,,,8448,91
,,,,,,,,8449,86
,,,,,,,,8450,80
,,,,,,,,8451,76
,,,,,,,,8452,75
,,,,,,,,8453,77
,,,,,,,,8454,83
,,,,,,,,8455,92
,,,,,,,,8456,99
,,,,,,,,8457,105
,,,,,,,,8458,108
,,,,,,,,8459,109
,,,,,,,,8460,108
,,,,,,,,8461,107
,,,,,,,,8462,106
,,,,,,,,8463,104
,,,,,,,,8464,102
,,,,,,,,8465,100
,,,,,,,,8466,109
,,,,,,,,8467,110
,,,,,,,,8468,107
,,,,,,,,8469,104
,,,,,,,,8470,101
,,,,,,,,8471,94
,,,,,,,,8472,91
,,,,,,,,8473,86
,,,,,,,,8474,80
,,,,,,,,8475,76
,,,,,,,,8476,75
,,,,,,,,8477,77
,,,,,,,,8478,83
,,,,,,,,8479,92
,,,,,,,,8480,99
,,,,,,,,8481,105
,,,,,,,,8482,108
,,,,,,,,8483,108
,,,,,,,,8484,108
,,,,,,,,8485,106
,,,,,,,,8486,104
,,,,,,,,8487,102
,,,,,,,,8488,100
,,,,,,,,8489,100
,,,,,,,,8490,108
,,,,,,,,8491,109
,,,,,,,,8492,106
,,,,,,,,8493,103
,,,,,,,,8494,100
,,,,,,,,8495,94
,,,,,,,,8496,91
,,,,,,,,8497,86
,,,,,,,,8498,80
,,,,,,,,8499,76
,,,,,,,,8500,75
,,,,,,,,8501,77
,,,,,,,,8502,82
,,,,,,,,8503,91
,,,,,,,,8504,99
,,,,,,,,8505,105
,,,,,,,,8506,108
,,,,,,,,8507,108
,,,,,,,,8508,107
,,,,,,,,8509,105
,,,,,,,,8510,103
,,,,,,,,8511,101
,,,,,,,,8512,98
,,,,,,,,8513,98
,,,,,,,,8514,106
,,,,,,,,8515,107
,,,,,,,,8516,104
,,,,,,,,8517,101
,,,,,,,,8518,100
,,,,,,,,8519,94
,,,,,,,,8520,91
,,,,,,,,8521,85
,,,,,,,,8522,80
,,,,,,,,8523,76
,,,,,,,,8524,74
,,,,,,,,8525,73
,,,,,,,,8526,74
,,,,,,,,8527,79
,,,,,,,,8528,84
,,,,,,,,8529,91
,,,,,,,,8530,95
,,,,,,,,8531,96
,,,,,,,,8532,96
,,,,,,,,8533,94
,,,,,,,,8534,93
,,,,,,,,8535,91
,,,,,,,,8536,90
,,,,,,,,8537,91
,,,,,,,,8538,101
,,,,,,,,8539,102
,,,,,,,,8540,100
,,,,,,,,8541,98
,,,,,,,,8542,96
,,,,,,,,8543,91
,,,,,,,,8544,86
,,,,,,,,8545,84
,,,,,,,,8546,80
,,,,,,,,8547,75
,,,,,,,,8548,72
,,,,,,,,8549,70
,,,,,,,,8550,71
,,,,,,,,8551,75
,,,,,,,,8552,80
,,,,,,,,8553,87
,,,,,,,,8554,91
,,,,,,,,8555,93
,,,,,,,,8556,93
,,,,,,,,8557,91
,,,,,,,,8558,90
,,,,,,,,8559,89
,,,,,,,,8560,88
,,,,,,,,8561,89
,,,,,,,,8562,100
,,,,,,,,8563,103
,,,,,,,,8564,102
,,,,,,,,8565,100
,,,,,,,,8566,98
,,,,,,,,8567,92
,,,,,,,,8568,87
,,,,,,,,8569,86
,,,,,,,,8570,81
,,,,,,,,8571,77
,,,,,,,,8572,76
,,,,,,,,8573,78
,,,,,,,,8574,84
,,,,,,,,8575,94
,,,,,,,,8576,102
,,,,,,,,8577,110
,,,,,,,,8578,112
,,,,,,,,8579,111
,,,,,,,,8580,110
,,,,,,,,8581,108
,,,,,,,,8582,106
,,,,,,,,8583,102
,,,,,,,,8584,101
,,,,,,,,8585,101
,,,,,,,,8586,112
,,,,,,,,8587,114
,,,,,,,,8588,112
,,,,,,,,8589,109
,,,,,,,,8590,107
,,,,,,,,8591,100
,,,,,,,,8592,96
,,,,,,,,8593,91
,,,,,,,,8594,85
,,,,,,,,8595,80
,,,,,,,,8596,77
,,,,,,,,8597,77
,,,,,,,,8598,81
,,,,,,,,8599,88
,,,,,,,,8600,94
,,,,,,,,8601,101
,,,,,,,,8602,104
,,,,,,,,8603,104
,,,,,,,,8604,103
,,,,,,,,8605,101
,,,,,,,,8606,99
,,,,,,,,8607,97
,,,,,,,,8608,95
,,,,,,,,8609,96
,,,,,,,,8610,106
,,,,,,,,8611,108
,,,,,,,,8612,107
,,,,,,,,8613,106
,,,,,,,,8614,105
,,,,,,,,8615,98
,,,,,,,,8616,94
,,,,,,,,8617,91
,,,,,,,,8618,85
,,,,,,,,8619,80
,,,,,,,,8620,79
