Time_Index,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
6513,0.698,0.567,0.802,0.765
6514,0.887,0.836,0.888,0.966
6515,0.893,0.857,0.902,0.965
6516,0.876,0.84,0.888,0.949
6517,0.851,0.817,0.849,0.922
6518,0.848,0.808,0.839,0.882
6519,0.859,0.818,0.818,0.921
6520,0.868,0.829,0.821,0.914
6521,0.852,0.798,0.754,0.909
6522,0.629,0.523,0.503,0.435
6523,0.075,0.062,0.033,0.01
6524,0,0,0,0
6525,0,0,0,0
6526,0,0,0,0
6527,0,0,0,0
6528,0,0,0,0
6529,0,0,0,0
6530,0,0,0,0
6531,0,0,0,0
6532,0,0,0,0
6533,0,0,0,0
6534,0,0,0,0
6535,0,0,0,0
6536,0.113,0.086,0.32,0.259
6537,0.683,0.568,0.817,0.781
6538,0.878,0.834,0.904,0.949
6539,0.888,0.856,0.898,0.967
6540,0.868,0.836,0.853,0.926
6541,0.845,0.808,0.823,0.896
6542,0.834,0.802,0.821,0.88
6543,0.841,0.809,0.783,0.906
6544,0.837,0.819,0.795,0.923
6545,0.811,0.786,0.741,0.932
6546,0.598,0.533,0.474,0.395
6547,0.065,0.062,0.026,0
6548,0,0,0,0
6549,0,0,0,0
6550,0,0,0,0
6551,0,0,0,0
6552,0,0,0,0
6553,0,0,0,0
6554,0,0,0,0
6555,0,0,0,0
6556,0,0,0,0
6557,0,0,0,0
6558,0,0,0,0
6559,0,0,0,0
6560,0.103,0.086,0.274,0.255
6561,0.647,0.575,0.738,0.783
6562,0.557,0.559,0.825,0.966
6563,0.621,0.855,0.833,0.956
6564,0.838,0.696,0.815,0.934
6565,0.701,0.635,0.797,0.888
6566,0.66,0.666,0.786,0.914
6567,0.649,0.654,0.774,0.888
6568,0.496,0.469,0.777,0.954
6569,0.417,0.341,0.704,0.909
6570,0.06,0.057,0.429,0.435
6571,0,0,0.019,0.002
6572,0,0,0,0
6573,0,0,0,0
6574,0,0,0,0
6575,0,0,0,0
6576,0,0,0,0
6577,0,0,0,0
6578,0,0,0,0
6579,0,0,0,0
6580,0,0,0,0
6581,0,0,0,0
6582,0,0,0,0
6583,0,0,0,0
6584,0.048,0.049,0.255,0.25
6585,0.037,0.247,0.732,0.771
6586,0.814,0.184,0.821,0.946
6587,0.644,0.375,0.836,0.948
6588,0.662,0.597,0.838,0.928
6589,0.429,0.614,0.824,0.91
6590,0.831,0.817,0.831,0.908
6591,0.848,0.532,0.826,0.891
6592,0.695,0.297,0.844,0.937
6593,0.494,0.579,0.764,0.906
6594,0.083,0.344,0.46,0.44
6595,0.026,0.026,0.02,0
6596,0,0,0,0
6597,0,0,0,0
6598,0,0,0,0
6599,0,0,0,0
6600,0,0,0,0
6601,0,0,0,0
6602,0,0,0,0
6603,0,0,0,0
6604,0,0,0,0
6605,0,0,0,0
6606,0,0,0,0
6607,0,0,0,0
6608,0.024,0.043,0.283,0.234
6609,0.243,0.476,0.804,0.723
6610,0.141,0.42,0.894,0.949
6611,0.452,0.477,0.885,0.963
6612,0.486,0.285,0.854,0.939
6613,0.606,0.427,0.815,0.917
6614,0.109,0.158,0.807,0.923
6615,0.141,0.081,0.791,0.957
6616,0.203,0.143,0.8,0.973
6617,0.054,0.054,0.715,0.939
6618,0,0.006,0.455,0.436
6619,0,0,0.021,0
6620,0,0,0,0
6621,0,0,0,0
6622,0,0,0,0
6623,0,0,0,0
6624,0,0,0,0
6625,0,0,0,0
6626,0,0,0,0
6627,0,0,0,0
6628,0,0,0,0
6629,0,0,0,0
6630,0,0,0,0
6631,0,0,0,0
6632,0.021,0.019,0.267,0.247
6633,0.22,0.057,0.768,0.79
6634,0.701,0.432,0.863,0.964
6635,0.624,0.426,0.877,0.964
6636,0.655,0.6,0.848,0.946
6637,0.833,0.818,0.804,0.909
6638,0.132,0.818,0.828,0.942
6639,0.584,0.283,0.797,0.952
6640,0.844,0.831,0.844,0.981
6641,0.81,0.8,0.782,0.938
6642,0.518,0.455,0.454,0.409
6643,0.027,0.026,0.018,0
6644,0,0,0,0
6645,0,0,0,0
6646,0,0,0,0
6647,0,0,0,0
6648,0,0,0,0
6649,0,0,0,0
6650,0,0,0,0
6651,0,0,0,0
6652,0,0,0,0
6653,0,0,0,0
6654,0,0,0,0
6655,0,0,0,0
6656,0.079,0.068,0.231,0.239
6657,0.139,0.17,0.735,0.779
6658,0.353,0.303,0.842,0.987
6659,0.604,0.608,0.839,0.977
6660,0.85,0.837,0.828,0.948
6661,0.825,0.813,0.805,0.924
6662,0.824,0.811,0.821,0.919
6663,0.833,0.822,0.818,0.944
6664,0.83,0.824,0.827,0.972
6665,0.788,0.781,0.741,0.923
6666,0.487,0.432,0.458,0.412
6667,0.02,0.017,0.017,0
6668,0,0,0,0
6669,0,0,0,0
6670,0,0,0,0
6671,0,0,0,0
6672,0,0,0,0
6673,0,0,0,0
6674,0,0,0,0
6675,0,0,0,0
6676,0,0,0,0
6677,0,0,0,0
6678,0,0,0,0
6679,0,0,0,0
6680,0.071,0.06,0.237,0.214
6681,0.635,0.56,0.726,0.765
6682,0.877,0.868,0.865,0.971
6683,0.881,0.873,0.871,0.963
6684,0.859,0.848,0.834,0.922
6685,0.832,0.819,0.805,0.879
6686,0.831,0.818,0.801,0.914
6687,0.84,0.83,0.806,0.923
6688,0.843,0.835,0.808,0.951
6689,0.817,0.809,0.743,0.912
6690,0.521,0.46,0.4,0.422
6691,0.021,0.021,0.013,0
6692,0,0,0,0
6693,0,0,0,0
6694,0,0,0,0
6695,0,0,0,0
6696,0,0,0,0
6697,0,0,0,0
6698,0,0,0,0
6699,0,0,0,0
6700,0,0,0,0
6701,0,0,0,0
6702,0,0,0,0
6703,0,0,0,0
6704,0.071,0.059,0.245,0.173
6705,0.623,0.55,0.764,0.712
6706,0.87,0.859,0.874,0.966
6707,0.874,0.866,0.873,0.956
6708,0.855,0.844,0.849,0.937
6709,0.828,0.816,0.825,0.896
6710,0.822,0.811,0.834,0.873
6711,0.839,0.828,0.852,0.888
6712,0.845,0.841,0.837,0.959
6713,0.824,0.818,0.749,0.887
6714,0.515,0.458,0.421,0.402
6715,0.018,0.018,0.011,0
6716,0,0,0,0
6717,0,0,0,0
6718,0,0,0,0
6719,0,0,0,0
6720,0,0,0,0
6721,0,0,0,0
6722,0,0,0,0
6723,0,0,0,0
6724,0,0,0,0
6725,0,0,0,0
6726,0,0,0,0
6727,0,0,0,0
6728,0.063,0.053,0.276,0.155
6729,0.615,0.543,0.781,0.716
6730,0.868,0.853,0.863,0.939
6731,0.873,0.862,0.882,0.961
6732,0.854,0.84,0.858,0.926
6733,0.824,0.811,0.824,0.911
6734,0.822,0.81,0.841,0.885
6735,0.839,0.825,0.837,0.919
6736,0.847,0.839,0.82,0.948
6737,0.815,0.807,0.781,0.887
6738,0.499,0.441,0.433,0.384
6739,0,0,0.008,0
6740,0,0,0,0
6741,0,0,0,0
6742,0,0,0,0
6743,0,0,0,0
6744,0,0,0,0
6745,0,0,0,0
6746,0,0,0,0
6747,0,0,0,0
6748,0,0,0,0
6749,0,0,0,0
6750,0,0,0,0
6751,0,0,0,0
6752,0.058,0.048,0.263,0.178
6753,0.635,0.558,0.776,0.713
6754,0.904,0.894,0.883,0.938
6755,0.92,0.902,0.857,0.953
6756,0.897,0.884,0.822,0.924
6757,0.872,0.858,0.799,0.865
6758,0.873,0.857,0.801,0.869
6759,0.888,0.877,0.793,0.896
6760,0.898,0.892,0.799,0.948
6761,0.87,0.861,0.738,0.863
6762,0.513,0.451,0.379,0.298
6763,0,0,0.003,0
6764,0,0,0,0
6765,0,0,0,0
6766,0,0,0,0
6767,0,0,0,0
6768,0,0,0,0
6769,0,0,0,0
6770,0,0,0,0
6771,0,0,0,0
6772,0,0,0,0
6773,0,0,0,0
6774,0,0,0,0
6775,0,0,0,0
6776,0.054,0.045,0.243,0.184
6777,0.618,0.542,0.762,0.706
6778,0.892,0.877,0.894,0.961
6779,0.902,0.892,0.886,0.947
6780,0.879,0.86,0.845,0.9
6781,0.847,0.834,0.823,0.879
6782,0.848,0.833,0.828,0.888
6783,0.859,0.844,0.833,0.887
6784,0.862,0.855,0.831,0.929
6785,0.809,0.798,0.757,0.859
6786,0.443,0.385,0.383,0.37
6787,0,0,0,0
6788,0,0,0,0
6789,0,0,0,0
6790,0,0,0,0
6791,0,0,0,0
6792,0,0,0,0
6793,0,0,0,0
6794,0,0,0,0
6795,0,0,0,0
6796,0,0,0,0
6797,0,0,0,0
6798,0,0,0,0
6799,0,0,0,0
6800,0.045,0.038,0.237,0.161
6801,0.591,0.52,0.783,0.669
6802,0.874,0.862,0.873,0.964
6803,0.903,0.892,0.859,0.948
6804,0.882,0.866,0.847,0.898
6805,0.86,0.842,0.819,0.889
6806,0.861,0.844,0.803,0.879
6807,0.879,0.867,0.81,0.895
6808,0.902,0.89,0.812,0.928
6809,0.864,0.849,0.725,0.801
6810,0.491,0.427,0.349,0.297
6811,0,0,0,0
6812,0,0,0,0
6813,0,0,0,0
6814,0,0,0,0
6815,0,0,0,0
6816,0,0,0,0
6817,0,0,0,0
6818,0,0,0,0
6819,0,0,0,0
6820,0,0,0,0
6821,0,0,0,0
6822,0,0,0,0
6823,0,0,0,0
6824,0.043,0.036,0.192,0
6825,0.613,0.539,0.652,0.495
6826,0.903,0.887,0.835,0.566
6827,0.906,0.893,0.811,0.332
6828,0.879,0.868,0.805,0.41
6829,0.851,0.835,0.789,0.511
6830,0.85,0.833,0.769,0.42
6831,0.866,0.851,0.795,0.535
6832,0.88,0.875,0.794,0.54
6833,0.841,0.831,0.73,0.503
6834,0.473,0.41,0.342,0.322
6835,0,0,0,0
6836,0,0,0,0
6837,0,0,0,0
6838,0,0,0,0
6839,0,0,0,0
6840,0,0,0,0
6841,0,0,0,0
6842,0,0,0,0
6843,0,0,0,0
6844,0,0,0,0
6845,0,0,0,0
6846,0,0,0,0
6847,0,0,0,0
6848,0.039,0.033,0.21,0
6849,0.593,0.52,0.717,0
6850,0.874,0.865,0.829,0.019
6851,0.875,0.863,0.808,0.047
6852,0.846,0.832,0.789,0.119
6853,0.812,0.799,0.773,0.187
6854,0.809,0.797,0.779,0.18
6855,0.824,0.813,0.782,0.397
6856,0.837,0.829,0.77,0.685
6857,0.805,0.792,0.711,0.009
6858,0.433,0.376,0.317,0
6859,0,0,0,0
6860,0,0,0,0
6861,0,0,0,0
6862,0,0,0,0
6863,0,0,0,0
6864,0,0,0,0
6865,0,0,0,0
6866,0,0,0,0
6867,0,0,0,0
6868,0,0,0,0
6869,0,0,0,0
6870,0,0,0,0
6871,0,0,0,0
6872,0.031,0.026,0.189,0.115
6873,0.556,0.488,0.678,0.231
6874,0.848,0.839,0.822,0.456
6875,0.865,0.85,0.804,0.404
6876,0.836,0.825,0.751,0.213
6877,0.805,0.792,0.752,0.289
6878,0.803,0.79,0.777,0.222
6879,0.816,0.805,0.758,0.176
6880,0.83,0.824,0.779,0.123
6881,0.791,0.774,0.732,0.378
6882,0.413,0.356,0.311,0.284
6883,0,0,0,0
6884,0,0,0,0
6885,0,0,0,0
6886,0,0,0,0
6887,0,0,0,0
6888,0,0,0,0
6889,0,0,0,0
6890,0,0,0,0
6891,0,0,0,0
6892,0,0,0,0
6893,0,0,0,0
6894,0,0,0,0
6895,0,0,0,0
6896,0.021,0.013,0.202,0.184
6897,0.529,0.463,0.676,0.734
6898,0.823,0.811,0.791,0.974
6899,0.843,0.83,0.849,0.962
6900,0.814,0.799,0.834,0.93
6901,0.784,0.771,0.801,0.905
6902,0.785,0.773,0.795,0.914
6903,0.8,0.788,0.822,0.939
6904,0.816,0.809,0.811,0.956
6905,0.771,0.76,0.696,0.837
6906,0.295,0.045,0.267,0.33
6907,0,0,0,0
6908,0,0,0,0
6909,0,0,0,0
6910,0,0,0,0
6911,0,0,0,0
6912,0,0,0,0
6913,0,0,0,0
6914,0,0,0,0
6915,0,0,0,0
6916,0,0,0,0
6917,0,0,0,0
6918,0,0,0,0
6919,0,0,0,0
6920,0.015,0.013,0.202,0.169
6921,0.53,0.463,0.689,0.7
6922,0.823,0.815,0.809,0.964
6923,0.83,0.823,0.814,0.939
6924,0.804,0.795,0.773,0.903
6925,0.775,0.763,0.755,0.879
6926,0.773,0.764,0.772,0.889
6927,0.792,0.783,0.785,0.908
6928,0.806,0.802,0.768,0.917
6929,0.777,0.765,0.671,0.797
6930,0.384,0.329,0.266,0.299
6931,0,0,0,0
6932,0,0,0,0
6933,0,0,0,0
6934,0,0,0,0
6935,0,0,0,0
6936,0,0,0,0
6937,0,0,0,0
6938,0,0,0,0
6939,0,0,0,0
6940,0,0,0,0
6941,0,0,0,0
6942,0,0,0,0
6943,0,0,0,0
6944,0.007,0.009,0.173,0.166
6945,0.279,0.412,0.648,0.694
6946,0.81,0.795,0.795,0.919
6947,0.547,0.535,0.784,0.911
6948,0.746,0.661,0.777,0.891
6949,0.675,0.59,0.758,0.866
6950,0.657,0.582,0.76,0.872
6951,0.676,0.777,0.761,0.895
6952,0.794,0.785,0.785,0.911
6953,0.74,0.724,0.693,0.786
6954,0.326,0.279,0.251,0.284
6955,0,0,0,0
6956,0,0,0,0
6957,0,0,0,0
6958,0,0,0,0
6959,0,0,0,0
6960,0,0,0,0
6961,0,0,0,0
6962,0,0,0,0
6963,0,0,0,0
6964,0,0,0,0
6965,0,0,0,0
6966,0,0,0,0
6967,0,0,0,0
6968,0,0,0.168,0.032
6969,0.199,0.178,0.647,0.187
6970,0.75,0.741,0.761,0.776
6971,0.787,0.779,0.789,0.899
6972,0.759,0.751,0.706,0.882
6973,0.737,0.723,0.737,0.872
6974,0.74,0.727,0.744,0.882
6975,0.773,0.762,0.747,0.896
6976,0.781,0.777,0.749,0.838
6977,0.727,0.718,0.676,0.677
6978,0.077,0.278,0.23,0.243
6979,0,0,0,0
6980,0,0,0,0
6981,0,0,0,0
6982,0,0,0,0
6983,0,0,0,0
6984,0,0,0,0
6985,0,0,0,0
6986,0,0,0,0
6987,0,0,0,0
6988,0,0,0,0
6989,0,0,0,0
6990,0,0,0,0
6991,0,0,0,0
6992,0,0,0.17,0.145
6993,0.247,0.386,0.675,0.684
6994,0.684,0.759,0.814,0.929
6995,0.656,0.424,0.789,0.932
6996,0.673,0.53,0.756,0.885
6997,0.755,0.741,0.738,0.876
6998,0.755,0.739,0.747,0.888
6999,0.774,0.76,0.758,0.918
7000,0.781,0.772,0.732,0.918
7001,0.723,0.709,0.619,0.752
7002,0.305,0.262,0.202,0.249
7003,0,0,0,0
7004,0,0,0,0
7005,0,0,0,0
7006,0,0,0,0
7007,0,0,0,0
7008,0,0,0,0
7009,0,0,0,0
7010,0,0,0,0
7011,0,0,0,0
7012,0,0,0,0
7013,0,0,0,0
7014,0,0,0,0
7015,0,0,0,0
7016,0,0,0.163,0.081
7017,0.233,0.372,0.684,0.623
7018,0.678,0.782,0.824,0.941
7019,0.812,0.806,0.801,0.919
7020,0.792,0.781,0.777,0.901
7021,0.763,0.746,0.769,0.867
7022,0.765,0.752,0.774,0.882
7023,0.785,0.776,0.739,0.916
7024,0.789,0.785,0.754,0.937
7025,0.734,0.722,0.673,0.79
7026,0.161,0.106,0.212,0.248
7027,0,0,0,0
7028,0,0,0,0
7029,0,0,0,0
7030,0,0,0,0
7031,0,0,0,0
7032,0,0,0,0
7033,0,0,0,0
7034,0,0,0,0
7035,0,0,0,0
7036,0,0,0,0
7037,0,0,0,0
7038,0,0,0,0
7039,0,0,0,0
7040,0,0,0.161,0.143
7041,0.473,0.408,0.682,0.616
7042,0.804,0.792,0.802,0.908
7043,0.82,0.81,0.817,0.909
7044,0.791,0.779,0.767,0.809
7045,0.761,0.744,0.727,0.791
7046,0.765,0.748,0.754,0.86
7047,0.786,0.769,0.744,0.884
7048,0.809,0.801,0.736,0.884
7049,0.563,0.75,0.663,0.737
7050,0.33,0.276,0.184,0.247
7051,0,0,0,0
7052,0,0,0,0
7053,0,0,0,0
7054,0,0,0,0
7055,0,0,0,0
7056,0,0,0,0
7057,0,0,0,0
7058,0,0,0,0
7059,0,0,0,0
7060,0,0,0,0
7061,0,0,0,0
7062,0,0,0,0
7063,0,0,0,0
7064,0,0,0.16,0.062
7065,0.48,0.413,0.714,0.618
7066,0.816,0.799,0.849,0.899
7067,0.823,0.812,0.842,0.889
7068,0.787,0.774,0.81,0.865
7069,0.755,0.737,0.774,0.848
7070,0.756,0.738,0.783,0.863
7071,0.776,0.761,0.8,0.897
7072,0.792,0.781,0.794,0.907
7073,0.736,0.72,0.684,0.742
7074,0.291,0.243,0.181,0.218
7075,0,0,0,0
7076,0,0,0,0
7077,0,0,0,0
7078,0,0,0,0
7079,0,0,0,0
7080,0,0,0,0
7081,0,0,0,0
7082,0,0,0,0
7083,0,0,0,0
7084,0,0,0,0
7085,0,0,0,0
7086,0,0,0,0
7087,0,0,0,0
7088,0,0,0.133,0.079
7089,0.459,0.398,0.616,0.623
7090,0.805,0.79,0.772,0.905
7091,0.825,0.815,0.771,0.901
7092,0.79,0.78,0.745,0.866
7093,0.757,0.743,0.718,0.835
7094,0.759,0.746,0.704,0.849
7095,0.783,0.772,0.737,0.842
7096,0.795,0.789,0.735,0.891
7097,0.757,0.745,0.611,0.736
7098,0.302,0.253,0.157,0.238
7099,0,0,0,0
7100,0,0,0,0
7101,0,0,0,0
7102,0,0,0,0
7103,0,0,0,0
7104,0,0,0,0
7105,0,0,0,0
7106,0,0,0,0
7107,0,0,0,0
7108,0,0,0,0
7109,0,0,0,0
7110,0,0,0,0
7111,0,0,0,0
7112,0,0,0.123,0.049
7113,0.45,0.389,0.629,0.635
7114,0.8,0.789,0.763,0.919
7115,0.809,0.801,0.78,0.904
7116,0.774,0.764,0.749,0.872
7117,0.743,0.729,0.722,0.846
7118,0.745,0.732,0.737,0.859
7119,0.767,0.755,0.734,0.884
7120,0.774,0.768,0.732,0.722
7121,0.716,0.705,0.591,0.156
7122,0.266,0.225,0.138,0
7123,0,0,0,0
7124,0,0,0,0
7125,0,0,0,0
7126,0,0,0,0
7127,0,0,0,0
7128,0,0,0,0
7129,0,0,0,0
7130,0,0,0,0
7131,0,0,0,0
7132,0,0,0,0
7133,0,0,0,0
7134,0,0,0,0
7135,0,0,0,0
7136,0,0,0.12,0.073
7137,0.422,0.36,0.597,0.606
7138,0.778,0.763,0.767,0.927
7139,0.801,0.792,0.773,0.909
7140,0.772,0.759,0.75,0.854
7141,0.739,0.724,0.737,0.837
7142,0.742,0.727,0.735,0.842
7143,0.762,0.752,0.751,0.856
7144,0.781,0.776,0.745,0.85
7145,0.725,0.707,0.597,0.68
7146,0.255,0.22,0.15,0.195
7147,0,0,0,0
7148,0,0,0,0
7149,0,0,0,0
7150,0,0,0,0
7151,0,0,0,0
7152,0,0,0,0
7153,0,0,0,0
7154,0,0,0,0
7155,0,0,0,0
7156,0,0,0,0
7157,0,0,0,0
7158,0,0,0,0
7159,0,0,0,0
7160,0,0,0.122,0.107
7161,0.423,0.116,0.618,0.566
7162,0.786,0.772,0.747,0.867
7163,0.808,0.802,0.76,0.839
7164,0.771,0.76,0.756,0.787
7165,0.74,0.724,0.738,0.787
7166,0.742,0.726,0.736,0.74
7167,0.764,0.754,0.717,0.663
7168,0.772,0.763,0.718,0.772
7169,0.71,0.683,0.602,0.679
7170,0.226,0.199,0.176,0.181
7171,0,0,0,0
7172,0,0,0,0
7173,0,0,0,0
7174,0,0,0,0
7175,0,0,0,0
7176,0,0,0,0
7177,0,0,0,0
7178,0,0,0,0
7179,0,0,0,0
7180,0,0,0,0
7181,0,0,0,0
7182,0,0,0,0
7183,0,0,0,0
7184,0,0,0.103,0.09
7185,0.202,0.217,0.59,0.271
7186,0.587,0.565,0.699,0.721
7187,0.752,0.598,0.737,0.816
7188,0.613,0.568,0.686,0.735
7189,0.621,0.604,0.673,0.79
7190,0.567,0.598,0.692,0.8
7191,0.666,0.579,0.683,0.389
7192,0.329,0.236,0.635,0.376
7193,0.107,0.518,0.533,0.035
7194,0.085,0.11,0.137,0
7195,0,0,0,0
7196,0,0,0,0
7197,0,0,0,0
7198,0,0,0,0
7199,0,0,0,0
7200,0,0,0,0
7201,0,0,0,0
7202,0,0,0,0
7203,0,0,0,0
7204,0,0,0,0
7205,0,0,0,0
7206,0,0,0,0
7207,0,0,0,0
7208,0,0,0.103,0.026
7209,0.358,0.111,0.638,0.573
7210,0.734,0.72,0.751,0.888
7211,0.764,0.756,0.765,0.876
7212,0.742,0.732,0.736,0.833
7213,0.707,0.691,0.717,0.825
7214,0.708,0.693,0.723,0.832
7215,0.731,0.723,0.749,0.874
7216,0.746,0.738,0.753,0.895
7217,0.688,0.652,0.667,0.696
7218,0.196,0.177,0.176,0.176
7219,0,0,0,0
7220,0,0,0,0
7221,0,0,0,0
7222,0,0,0,0
7223,0,0,0,0
7224,0,0,0,0
7225,0,0,0,0
7226,0,0,0,0
7227,0,0,0,0
7228,0,0,0,0
7229,0,0,0,0
7230,0,0,0,0
7231,0,0,0,0
7232,0,0,0.089,0.014
7233,0.383,0.33,0.593,0.522
7234,0.761,0.754,0.72,0.862
7235,0.782,0.775,0.727,0.855
7236,0.747,0.737,0.706,0.83
7237,0.716,0.701,0.693,0.793
7238,0.719,0.705,0.703,0.832
7239,0.741,0.734,0.722,0.858
7240,0.748,0.741,0.73,0.853
7241,0.686,0.487,0.595,0.657
7242,0.186,0.171,0.143,0.152
7243,0,0,0,0
7244,0,0,0,0
7245,0,0,0,0
7246,0,0,0,0
7247,0,0,0,0
7248,0,0,0,0
7249,0,0,0,0
7250,0,0,0,0
7251,0,0,0,0
7252,0,0,0,0
7253,0,0,0,0
7254,0,0,0,0
7255,0,0,0,0
7256,0,0,0.091,0.044
7257,0.03,0.04,0.636,0.511
7258,0.108,0.057,0.739,0.83
7259,0.098,0.099,0.771,0.856
7260,0.245,0.131,0.733,0.798
7261,0.196,0.215,0.701,0.778
7262,0.319,0.282,0.691,0.819
7263,0.18,0.112,0.703,0.849
7264,0.09,0.061,0.643,0.882
7265,0.016,0.015,0.559,0.661
7266,0.01,0.007,0.128,0.174
7267,0,0,0,0
7268,0,0,0,0
7269,0,0,0,0
7270,0,0,0,0
7271,0,0,0,0
7272,0,0,0,0
7273,0,0,0,0
7274,0,0,0,0
7275,0,0,0,0
7276,0,0,0,0
7277,0,0,0,0
7278,0,0,0,0
7279,0,0,0,0
7280,0,0,0.098,0.009
7281,0.034,0.084,0.678,0.518
7282,0.511,0.33,0.8,0.837
7283,0.38,0.351,0.774,0.846
7284,0.322,0.274,0.736,0.8
7285,0.21,0.155,0.725,0.76
7286,0.229,0.313,0.734,0.799
7287,0.541,0.498,0.757,0.817
7288,0.286,0.318,0.758,0.851
7289,0.094,0.077,0.604,0.633
7290,0.025,0.18,0.146,0.119
7291,0,0,0,0
7292,0,0,0,0
7293,0,0,0,0
7294,0,0,0,0
7295,0,0,0,0
7296,0,0,0,0
7297,0,0,0,0
7298,0,0,0,0
7299,0,0,0,0
7300,0,0,0,0
7301,0,0,0,0
7302,0,0,0.087,0
7303,0,0,0.638,0
7304,0.349,0.318,0.748,0.001
7305,0.747,0.774,0.763,0.006
7306,0.778,0.789,0.718,0.03
7307,0.749,0.743,0.693,0.07
7308,0.72,0.703,0.718,0.098
7309,0.722,0.707,0.729,0.08
7310,0.751,0.738,0.69,0.263
7311,0.76,0.763,0.551,0.394
7312,0.69,0.647,0.123,0.086
7313,0.152,0.159,0,0
7314,0,0,0,0
7315,0,0,0,0
7316,0,0,0,0
7317,0,0,0,0
7318,0,0,0,0
7319,0,0,0,0
7320,0,0,0,0
7321,0,0,0,0
7322,0,0,0,0
7323,0,0,0,0
7324,0,0,0,0
7325,0,0,0,0
7326,0,0,0.082,0
7327,0,0,0.632,0.016
7328,0.341,0.28,0.757,0.451
7329,0.761,0.722,0.778,0.843
7330,0.792,0.762,0.754,0.815
7331,0.761,0.721,0.721,0.735
7332,0.73,0.685,0.742,0.752
7333,0.732,0.689,0.761,0.809
7334,0.765,0.722,0.751,0.843
7335,0.788,0.733,0.622,0.859
7336,0.72,0.598,0.127,0.629
7337,0.158,0.133,0,0.134
7338,0,0,0,0
7339,0,0,0,0
7340,0,0,0,0
7341,0,0,0,0
7342,0,0,0,0
7343,0,0,0,0
7344,0,0,0,0
7345,0,0,0,0
7346,0,0,0,0
7347,0,0,0,0
7348,0,0,0,0
7349,0,0,0,0
7350,0,0,0.08,0
7351,0,0,0.644,0.003
7352,0.31,0.101,0.78,0.534
7353,0.32,0.37,0.794,0.92
7354,0.551,0.725,0.755,0.9
7355,0.738,0.099,0.724,0.858
7356,0.701,0.392,0.718,0.821
7357,0.703,0.334,0.739,0.832
7358,0.733,0.509,0.74,0.874
7359,0.745,0.333,0.61,0.875
7360,0.525,0.166,0.105,0.439
7361,0.089,0.014,0,0.109
7362,0,0,0,0
7363,0,0,0,0
7364,0,0,0,0
7365,0,0,0,0
7366,0,0,0,0
7367,0,0,0,0
7368,0,0,0,0
7369,0,0,0,0
7370,0,0,0,0
7371,0,0,0,0
7372,0,0,0,0
7373,0,0,0,0
7374,0,0,0.061,0
7375,0,0,0.526,0
7376,0.116,0.046,0.725,0.242
7377,0.706,0.437,0.742,0.243
7378,0.457,0.242,0.674,0.188
7379,0.713,0.392,0.666,0.474
7380,0.677,0.423,0.68,0.573
7381,0.678,0.694,0.671,0.792
7382,0.709,0.729,0.658,0.852
7383,0.728,0.742,0.583,0.66
7384,0.662,0.578,0.099,0.511
7385,0.128,0.052,0,0.109
7386,0,0,0,0
7387,0,0,0,0
7388,0,0,0,0
7389,0,0,0,0
7390,0,0,0,0
7391,0,0,0,0
7392,0,0,0,0
7393,0,0,0,0
7394,0,0,0,0
7395,0,0,0,0
7396,0,0,0,0
7397,0,0,0,0
7398,0,0,0.059,0
7399,0,0,0.591,0.003
7400,0.308,0.243,0.733,0.409
7401,0.728,0.711,0.769,0.855
7402,0.747,0.755,0.748,0.87
7403,0.711,0.722,0.709,0.828
7404,0.559,0.68,0.729,0.787
7405,0.686,0.682,0.763,0.763
7406,0.715,0.718,0.756,0.833
7407,0.732,0.736,0.653,0.878
7408,0.651,0.589,0.107,0.587
7409,0.137,0.117,0,0.128
7410,0,0,0,0
7411,0,0,0,0
7412,0,0,0,0
7413,0,0,0,0
7414,0,0,0,0
7415,0,0,0,0
7416,0,0,0,0
7417,0,0,0,0
7418,0,0,0,0
7419,0,0,0,0
7420,0,0,0,0
7421,0,0,0,0
7422,0,0,0.05,0
7423,0,0,0.526,0.001
7424,0.28,0.244,0.667,0.509
7425,0.706,0.717,0.74,0.886
7426,0.741,0.761,0.731,0.86
7427,0.707,0.721,0.695,0.815
7428,0.671,0.68,0.71,0.767
7429,0.673,0.687,0.706,0.747
7430,0.705,0.719,0.698,0.79
7431,0.722,0.747,0.571,0.834
7432,0.641,0.599,0.086,0.584
7433,0.119,0.122,0,0.104
7434,0,0,0,0
7435,0,0,0,0
7436,0,0,0,0
7437,0,0,0,0
7438,0,0,0,0
7439,0,0,0,0
7440,0,0,0,0
7441,0,0,0,0
7442,0,0,0,0
7443,0,0,0,0
7444,0,0,0,0
7445,0,0,0,0
7446,0,0,0.044,0
7447,0,0,0.545,0.01
7448,0.281,0.231,0.734,0.485
7449,0.707,0.705,0.753,0.84
7450,0.733,0.741,0.718,0.849
7451,0.696,0.688,0.688,0.815
7452,0.664,0.644,0.684,0.787
7453,0.667,0.644,0.721,0.8
7454,0.693,0.671,0.677,0.808
7455,0.717,0.671,0.567,0.862
7456,0.632,0.503,0.084,0.563
7457,0.128,0.084,0,0.114
7458,0,0,0,0
7459,0,0,0,0
7460,0,0,0,0
7461,0,0,0,0
7462,0,0,0,0
7463,0,0,0,0
7464,0,0,0,0
7465,0,0,0,0
7466,0,0,0,0
