Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,6378,1473,0
,,,,,,,,6379,1457,0
,,,,,,,,6380,1443,0
,,,,,,,,6381,1382,0
,,,,,,,,6382,1302,0
,,,,,,,,6383,1188,0
,,,,,,,,6384,1077,0
,,,,,,,,6385,1001,0
,,,,,,,,6386,941,0
,,,,,,,,6387,899,0
,,,,,,,,6388,879,0
,,,,,,,,6389,888,0
,,,,,,,,6390,934,0
,,,,,,,,6391,1003,0
,,,,,,,,6392,1041,0
,,,,,,,,6393,1052,0
,,,,,,,,6394,1050,0
,,,,,,,,6395,1057,0
,,,,,,,,6396,1079,0
,,,,,,,,6397,1120,0
,,,,,,,,6398,1184,0
,,,,,,,,6399,1267,0
,,,,,,,,6400,1356,0
,,,,,,,,6401,1420,0
,,,,,,,,6402,1449,0
,,,,,,,,6403,1412,0
,,,,,,,,6404,1390,0
,,,,,,,,6405,1322,0
,,,,,,,,6406,1249,0
,,,,,,,,6407,1151,0
,,,,,,,,6408,1049,0
,,,,,,,,6409,979,0
,,,,,,,,6410,920,0
,,,,,,,,6411,879,0
,,,,,,,,6412,853,0
,,,,,,,,6413,854,0
,,,,,,,,6414,881,0
,,,,,,,,6415,921,0
,,,,,,,,6416,937,0
,,,,,,,,6417,948,0
,,,,,,,,6418,939,0
,,,,,,,,6419,926,0
,,,,,,,,6420,923,0
,,,,,,,,6421,938,0
,,,,,,,,6422,968,0
,,,,,,,,6423,1023,0
,,,,,,,,6424,1089,0
,,,,,,,,6425,1157,0
,,,,,,,,6426,1205,0
,,,,,,,,6427,1209,0
,,,,,,,,6428,1227,0
,,,,,,,,6429,1186,0
,,,,,,,,6430,1139,0
,,,,,,,,6431,1067,0
,,,,,,,,6432,988,0
,,,,,,,,6433,931,0
,,,,,,,,6434,875,0
,,,,,,,,6435,837,0
,,,,,,,,6436,813,0
,,,,,,,,6437,807,0
,,,,,,,,6438,814,0
,,,,,,,,6439,829,0
,,,,,,,,6440,826,0
,,,,,,,,6441,831,0
,,,,,,,,6442,834,0
,,,,,,,,6443,830,0
,,,,,,,,6444,824,0
,,,,,,,,6445,822,0
,,,,,,,,6446,853,0
,,,,,,,,6447,912,0
,,,,,,,,6448,991,0
,,,,,,,,6449,1082,0
,,,,,,,,6450,1160,0
,,,,,,,,6451,1188,0
,,,,,,,,6452,1224,0
,,,,,,,,6453,1193,0
,,,,,,,,6454,1142,0
,,,,,,,,6455,1063,0
,,,,,,,,6456,982,0
,,,,,,,,6457,919,0
,,,,,,,,6458,868,0
,,,,,,,,6459,834,0
,,,,,,,,6460,818,0
,,,,,,,,6461,825,0
,,,,,,,,6462,853,0
,,,,,,,,6463,902,0
,,,,,,,,6464,924,0
,,,,,,,,6465,925,0
,,,,,,,,6466,939,0
,,,,,,,,6467,950,0
,,,,,,,,6468,962,0
,,,,,,,,6469,979,0
,,,,,,,,6470,1006,0
,,,,,,,,6471,1070,0
,,,,,,,,6472,1160,0
,,,,,,,,6473,1253,0
,,,,,,,,6474,1337,0
,,,,,,,,6475,1360,0
,,,,,,,,6476,1376,0
,,,,,,,,6477,1325,0
,,,,,,,,6478,1257,0
,,,,,,,,6479,1153,0
,,,,,,,,6480,1050,0
,,,,,,,,6481,980,0
,,,,,,,,6482,923,0
,,,,,,,,6483,888,0
,,,,,,,,6484,870,0
,,,,,,,,6485,889,0
,,,,,,,,6486,939,0
,,,,,,,,6487,1018,0
,,,,,,,,6488,1063,0
,,,,,,,,6489,1074,0
,,,,,,,,6490,1059,0
,,,,,,,,6491,1060,0
,,,,,,,,6492,1078,0
,,,,,,,,6493,1116,0
,,,,,,,,6494,1172,0
,,,,,,,,6495,1245,0
,,,,,,,,6496,1328,0
,,,,,,,,6497,1402,0
,,,,,,,,6498,1454,0
,,,,,,,,6499,1442,0
,,,,,,,,6500,1436,0
,,,,,,,,6501,1367,0
,,,,,,,,6502,1284,0
,,,,,,,,6503,1167,0
,,,,,,,,6504,1058,0
,,,,,,,,6505,980,0
,,,,,,,,6506,921,0
,,,,,,,,6507,883,0
,,,,,,,,6508,866,0
,,,,,,,,6509,877,0
,,,,,,,,6510,927,0
,,,,,,,,6511,1001,0
,,,,,,,,6512,1038,0
,,,,,,,,6513,1043,0
,,,,,,,,6514,1028,0
,,,,,,,,6515,1013,0
,,,,,,,,6516,1020,0
,,,,,,,,6517,1044,0
,,,,,,,,6518,1095,0
,,,,,,,,6519,1172,0
,,,,,,,,6520,1254,0
,,,,,,,,6521,1319,0
,,,,,,,,6522,1371,0
,,,,,,,,6523,1362,0
,,,,,,,,6524,1365,0
,,,,,,,,6525,1309,0
,,,,,,,,6526,1232,0
,,,,,,,,6527,1127,0
,,,,,,,,6528,1026,0
,,,,,,,,6529,957,0
,,,,,,,,6530,901,0
,,,,,,,,6531,867,0
,,,,,,,,6532,850,0
,,,,,,,,6533,864,0
,,,,,,,,6534,906,0
,,,,,,,,6535,982,0
,,,,,,,,6536,1025,0
,,,,,,,,6537,1023,0
,,,,,,,,6538,1006,0
,,,,,,,,6539,988,0
,,,,,,,,6540,1001,0
,,,,,,,,6541,1039,0
,,,,,,,,6542,1101,0
,,,,,,,,6543,1188,0
,,,,,,,,6544,1299,0
,,,,,,,,6545,1400,0
,,,,,,,,6546,1464,0
,,,,,,,,6547,1459,0
,,,,,,,,6548,1458,0
,,,,,,,,6549,1388,0
,,,,,,,,6550,1306,0
,,,,,,,,6551,1191,0
,,,,,,,,6552,1086,0
,,,,,,,,6553,996,0
,,,,,,,,6554,931,0
,,,,,,,,6555,891,0
,,,,,,,,6556,869,0
,,,,,,,,6557,872,0
,,,,,,,,6558,916,0
,,,,,,,,6559,990,0
,,,,,,,,6560,1027,0
,,,,,,,,6561,1031,0
,,,,,,,,6562,1030,0
,,,,,,,,6563,1036,0
,,,,,,,,6564,1061,0
,,,,,,,,6565,1106,0
,,,,,,,,6566,1175,0
,,,,,,,,6567,1269,0
,,,,,,,,6568,1371,0
,,,,,,,,6569,1456,0
,,,,,,,,6570,1499,0
,,,,,,,,6571,1482,0
,,,,,,,,6572,1463,0
,,,,,,,,6573,1384,0
,,,,,,,,6574,1306,0
,,,,,,,,6575,1200,0
,,,,,,,,6576,1093,0
,,,,,,,,6577,1014,0
,,,,,,,,6578,946,0
,,,,,,,,6579,901,0
,,,,,,,,6580,868,0
,,,,,,,,6581,863,0
,,,,,,,,6582,885,0
,,,,,,,,6583,925,0
,,,,,,,,6584,940,0
,,,,,,,,6585,945,0
,,,,,,,,6586,949,0
,,,,,,,,6587,954,0
,,,,,,,,6588,985,0
,,,,,,,,6589,1023,0
,,,,,,,,6590,1089,0
,,,,,,,,6591,1179,0
,,,,,,,,6592,1273,0
,,,,,,,,6593,1364,0
,,,,,,,,6594,1421,0
,,,,,,,,6595,1422,0
,,,,,,,,6596,1404,0
,,,,,,,,6597,1329,0
,,,,,,,,6598,1253,0
,,,,,,,,6599,1154,0
,,,,,,,,6600,1058,0
,,,,,,,,6601,986,0
,,,,,,,,6602,921,0
,,,,,,,,6603,875,0
,,,,,,,,6604,841,0
,,,,,,,,6605,826,0
,,,,,,,,6606,828,0
,,,,,,,,6607,839,0
,,,,,,,,6608,831,0
,,,,,,,,6609,824,0
,,,,,,,,6610,828,0
,,,,,,,,6611,833,0
,,,,,,,,6612,850,0
,,,,,,,,6613,889,0
,,,,,,,,6614,960,0
,,,,,,,,6615,1068,0
,,,,,,,,6616,1190,0
,,,,,,,,6617,1296,0
,,,,,,,,6618,1369,0
,,,,,,,,6619,1377,0
,,,,,,,,6620,1369,0
,,,,,,,,6621,1300,0
,,,,,,,,6622,1225,0
,,,,,,,,6623,1127,0
,,,,,,,,6624,1024,0
,,,,,,,,6625,949,0
,,,,,,,,6626,887,0
,,,,,,,,6627,846,0
,,,,,,,,6628,823,0
,,,,,,,,6629,824,0
,,,,,,,,6630,847,0
,,,,,,,,6631,895,0
,,,,,,,,6632,908,0
,,,,,,,,6633,903,0
,,,,,,,,6634,899,0
,,,,,,,,6635,904,0
,,,,,,,,6636,928,0
,,,,,,,,6637,975,0
,,,,,,,,6638,1046,0
,,,,,,,,6639,1141,0
,,,,,,,,6640,1248,0
,,,,,,,,6641,1348,0
,,,,,,,,6642,1407,0
,,,,,,,,6643,1396,0
,,,,,,,,6644,1381,0
,,,,,,,,6645,1302,0
,,,,,,,,6646,1224,0
,,,,,,,,6647,1114,0
,,,,,,,,6648,1008,0
,,,,,,,,6649,935,0
,,,,,,,,6650,878,0
,,,,,,,,6651,844,0
,,,,,,,,6652,828,0
,,,,,,,,6653,840,0
,,,,,,,,6654,891,0
,,,,,,,,6655,964,0
,,,,,,,,6656,1002,0
,,,,,,,,6657,999,0
,,,,,,,,6658,987,0
,,,,,,,,6659,968,0
,,,,,,,,6660,974,0
,,,,,,,,6661,1000,0
,,,,,,,,6662,1040,0
,,,,,,,,6663,1114,0
,,,,,,,,6664,1195,0
,,,,,,,,6665,1273,0
,,,,,,,,6666,1318,0
,,,,,,,,6667,1327,0
,,,,,,,,6668,1329,0
,,,,,,,,6669,1264,0
,,,,,,,,6670,1194,0
,,,,,,,,6671,1094,0
,,,,,,,,6672,999,0
,,,,,,,,6673,934,0
,,,,,,,,6674,881,0
,,,,,,,,6675,848,0
,,,,,,,,6676,835,0
,,,,,,,,6677,851,0
,,,,,,,,6678,897,0
,,,,,,,,6679,970,0
,,,,,,,,6680,1002,0
,,,,,,,,6681,1000,0
,,,,,,,,6682,998,0
,,,,,,,,6683,984,0
,,,,,,,,6684,998,0
,,,,,,,,6685,1001,0
,,,,,,,,6686,1035,0
,,,,,,,,6687,1086,0
,,,,,,,,6688,1126,0
,,,,,,,,6689,1175,0
,,,,,,,,6690,1214,0
,,,,,,,,6691,1242,0
,,,,,,,,6692,1267,0
,,,,,,,,6693,1213,0
,,,,,,,,6694,1151,0
,,,,,,,,6695,1060,0
,,,,,,,,6696,976,0
,,,,,,,,6697,915,0
,,,,,,,,6698,863,0
,,,,,,,,6699,834,0
,,,,,,,,6700,818,0
,,,,,,,,6701,833,0
,,,,,,,,6702,885,0
,,,,,,,,6703,961,0
,,,,,,,,6704,1007,0
,,,,,,,,6705,1016,0
,,,,,,,,6706,1006,0
,,,,,,,,6707,973,0
,,,,,,,,6708,948,0
,,,,,,,,6709,946,0
,,,,,,,,6710,947,0
,,,,,,,,6711,977,0
,,,,,,,,6712,1030,0
,,,,,,,,6713,1098,0
,,,,,,,,6714,1147,0
,,,,,,,,6715,1193,0
,,,,,,,,6716,1214,0
,,,,,,,,6717,1170,0
,,,,,,,,6718,1117,0
,,,,,,,,6719,1034,0
,,,,,,,,6720,952,0
,,,,,,,,6721,898,0
,,,,,,,,6722,852,0
,,,,,,,,6723,824,0
,,,,,,,,6724,815,0
,,,,,,,,6725,830,0
,,,,,,,,6726,878,0
,,,,,,,,6727,955,0
,,,,,,,,6728,1018,0
,,,,,,,,6729,1017,0
,,,,,,,,6730,1005,0
,,,,,,,,6731,978,0
,,,,,,,,6732,941,0
,,,,,,,,6733,902,0
,,,,,,,,6734,893,0
,,,,,,,,6735,909,0
,,,,,,,,6736,954,0
,,,,,,,,6737,1016,0
,,,,,,,,6738,1083,0
,,,,,,,,6739,1138,0
,,,,,,,,6740,1169,0
,,,,,,,,6741,1129,0
,,,,,,,,6742,1090,0
,,,,,,,,6743,1017,0
,,,,,,,,6744,943,0
,,,,,,,,6745,892,0
,,,,,,,,6746,848,0
,,,,,,,,6747,818,0
,,,,,,,,6748,802,0
,,,,,,,,6749,809,0
,,,,,,,,6750,840,0
,,,,,,,,6751,883,0
,,,,,,,,6752,908,0
,,,,,,,,6753,913,0
,,,,,,,,6754,900,0
,,,,,,,,6755,873,0
,,,,,,,,6756,845,0
,,,,,,,,6757,829,0
,,,,,,,,6758,825,0
,,,,,,,,6759,874,0
,,,,,,,,6760,909,0
,,,,,,,,6761,966,0
,,,,,,,,6762,1031,0
,,,,,,,,6763,1092,0
,,,,,,,,6764,1132,0
,,,,,,,,6765,1096,0
,,,,,,,,6766,1058,0
,,,,,,,,6767,995,0
,,,,,,,,6768,926,0
,,,,,,,,6769,876,0
,,,,,,,,6770,828,0
,,,,,,,,6771,797,0
,,,,,,,,6772,774,0
,,,,,,,,6773,770,0
,,,,,,,,6774,781,0
,,,,,,,,6775,804,0
,,,,,,,,6776,810,0
,,,,,,,,6777,807,0
,,,,,,,,6778,794,0
,,,,,,,,6779,772,0
,,,,,,,,6780,757,0
,,,,,,,,6781,758,0
,,,,,,,,6782,784,0
,,,,,,,,6783,834,0
,,,,,,,,6784,890,0
,,,,,,,,6785,956,0
,,,,,,,,6786,1029,0
,,,,,,,,6787,1086,0
,,,,,,,,6788,1123,0
,,,,,,,,6789,1090,0
,,,,,,,,6790,1049,0
,,,,,,,,6791,983,0
,,,,,,,,6792,910,0
,,,,,,,,6793,859,0
,,,,,,,,6794,815,0
,,,,,,,,6795,787,0
,,,,,,,,6796,775,0
,,,,,,,,6797,783,0
,,,,,,,,6798,815,0
,,,,,,,,6799,868,0
,,,,,,,,6800,900,0
,,,,,,,,6801,897,0
,,,,,,,,6802,881,0
,,,,,,,,6803,849,0
,,,,,,,,6804,824,0
,,,,,,,,6805,805,0
,,,,,,,,6806,812,0
,,,,,,,,6807,845,0
,,,,,,,,6808,906,0
,,,,,,,,6809,989,0
,,,,,,,,6810,1071,0
,,,,,,,,6811,1136,0
,,,,,,,,6812,1172,0
,,,,,,,,6813,1131,0
,,,,,,,,6814,1080,0
,,,,,,,,6815,1000,0
,,,,,,,,6816,918,0
,,,,,,,,6817,866,0
,,,,,,,,6818,823,0
,,,,,,,,6819,798,0
,,,,,,,,6820,789,0
,,,,,,,,6821,811,0
,,,,,,,,6822,863,0
,,,,,,,,6823,952,0
,,,,,,,,6824,1015,0
,,,,,,,,6825,1016,0
,,,,,,,,6826,990,0
,,,,,,,,6827,955,0
,,,,,,,,6828,944,0
,,,,,,,,6829,944,0
,,,,,,,,6830,952,0
,,,,,,,,6831,988,0
,,,,,,,,6832,1046,0
,,,,,,,,6833,1115,0
,,,,,,,,6834,1174,0
,,,,,,,,6835,1225,0
,,,,,,,,6836,1244,0
,,,,,,,,6837,1189,0
,,,,,,,,6838,1130,0
,,,,,,,,6839,1040,0
,,,,,,,,6840,954,0
,,,,,,,,6841,896,0
,,,,,,,,6842,851,0
,,,,,,,,6843,824,0
,,,,,,,,6844,814,0
,,,,,,,,6845,833,0
,,,,,,,,6846,879,0
,,,,,,,,6847,967,0
,,,,,,,,6848,1033,0
,,,,,,,,6849,1046,0
,,,,,,,,6850,1029,0
,,,,,,,,6851,1007,0
,,,,,,,,6852,1009,0
,,,,,,,,6853,1013,0
,,,,,,,,6854,1034,0
,,,,,,,,6855,1076,0
,,,,,,,,6856,1113,0
,,,,,,,,6857,1169,0
,,,,,,,,6858,1221,0
,,,,,,,,6859,1265,0
,,,,,,,,6860,1280,0
,,,,,,,,6861,1222,0
,,,,,,,,6862,1160,0
,,,,,,,,6863,1069,0
,,,,,,,,6864,980,0
,,,,,,,,6865,921,0
,,,,,,,,6866,871,0
,,,,,,,,6867,839,0
,,,,,,,,6868,823,0
,,,,,,,,6869,842,0
,,,,,,,,6870,893,0
,,,,,,,,6871,979,0
,,,,,,,,6872,1043,0
,,,,,,,,6873,1043,0
,,,,,,,,6874,1035,0
,,,,,,,,6875,1019,0
,,,,,,,,6876,1009,0
,,,,,,,,6877,1021,0
,,,,,,,,6878,1038,0
,,,,,,,,6879,1105,0
,,,,,,,,6880,1182,0
,,,,,,,,6881,1249,0
,,,,,,,,6882,1300,0
,,,,,,,,6883,1326,0
,,,,,,,,6884,1326,0
,,,,,,,,6885,1264,0
,,,,,,,,6886,1201,0
,,,,,,,,6887,1105,0
,,,,,,,,6888,1009,0
,,,,,,,,6889,937,0
,,,,,,,,6890,884,0
,,,,,,,,6891,853,0
,,,,,,,,6892,841,0
,,,,,,,,6893,854,0
,,,,,,,,6894,904,0
,,,,,,,,6895,985,0
,,,,,,,,6896,1048,0
,,,,,,,,6897,1048,0
,,,,,,,,6898,1038,0
,,,,,,,,6899,1010,0
,,,,,,,,6900,1005,0
,,,,,,,,6901,1021,0
,,,,,,,,6902,1063,0
,,,,,,,,6903,1131,0
,,,,,,,,6904,1213,0
,,,,,,,,6905,1292,0
,,,,,,,,6906,1341,0
,,,,,,,,6907,1350,0
,,,,,,,,6908,1342,0
,,,,,,,,6909,1275,0
,,,,,,,,6910,1209,0
,,,,,,,,6911,1118,0
,,,,,,,,6912,1023,0
,,,,,,,,6913,957,0
,,,,,,,,6914,902,0
,,,,,,,,6915,867,0
,,,,,,,,6916,846,0
,,,,,,,,6917,848,0
,,,,,,,,6918,874,0
,,,,,,,,6919,920,0
,,,,,,,,6920,945,0
,,,,,,,,6921,959,0
,,,,,,,,6922,952,0
,,,,,,,,6923,941,0
,,,,,,,,6924,947,0
,,,,,,,,6925,971,0
,,,,,,,,6926,1013,0
,,,,,,,,6927,1076,0
,,,,,,,,6928,1166,0
,,,,,,,,6929,1255,0
,,,,,,,,6930,1301,0
,,,,,,,,6931,1309,0
,,,,,,,,6932,1297,0
,,,,,,,,6933,1230,0
,,,,,,,,6934,1166,0
,,,,,,,,6935,1084,0
,,,,,,,,6936,998,0
,,,,,,,,6937,936,0
,,,,,,,,6938,879,0
,,,,,,,,6939,839,0
,,,,,,,,6940,813,0
,,,,,,,,6941,803,0
,,,,,,,,6942,806,0
,,,,,,,,6943,825,0
,,,,,,,,6944,829,0
,,,,,,,,6945,838,0
,,,,,,,,6946,834,0
,,,,,,,,6947,822,0
,,,,,,,,6948,827,0
,,,,,,,,6949,855,0
,,,,,,,,6950,878,0
,,,,,,,,6951,943,0
,,,,,,,,6952,1041,0
,,,,,,,,6953,1141,0
,,,,,,,,6954,1210,0
,,,,,,,,6955,1247,0
,,,,,,,,6956,1234,0
,,,,,,,,6957,1174,0
,,,,,,,,6958,1115,0
,,,,,,,,6959,1032,0
,,,,,,,,6960,952,0
,,,,,,,,6961,893,0
,,,,,,,,6962,841,0
,,,,,,,,6963,811,0
,,,,,,,,6964,794,0
,,,,,,,,6965,803,0
,,,,,,,,6966,832,0
,,,,,,,,6967,893,0
,,,,,,,,6968,931,0
,,,,,,,,6969,923,0
,,,,,,,,6970,916,0
,,,,,,,,6971,918,0
,,,,,,,,6972,914,0
,,,,,,,,6973,927,0
,,,,,,,,6974,943,0
,,,,,,,,6975,984,0
,,,,,,,,6976,1059,0
,,,,,,,,6977,1125,0
,,,,,,,,6978,1193,0
,,,,,,,,6979,1242,0
,,,,,,,,6980,1251,0
,,,,,,,,6981,1193,0
,,,,,,,,6982,1136,0
,,,,,,,,6983,1046,0
,,,,,,,,6984,955,0
,,,,,,,,6985,897,0
,,,,,,,,6986,848,0
,,,,,,,,6987,821,0
,,,,,,,,6988,812,0
,,,,,,,,6989,832,0
,,,,,,,,6990,887,0
,,,,,,,,6991,978,0
,,,,,,,,6992,1049,0
,,,,,,,,6993,1048,0
,,,,,,,,6994,1031,0
,,,,,,,,6995,1017,0
,,,,,,,,6996,976,0
,,,,,,,,6997,973,0
,,,,,,,,6998,997,0
,,,,,,,,6999,1055,0
,,,,,,,,7000,1126,0
,,,,,,,,7001,1190,0
,,,,,,,,7002,1240,0
,,,,,,,,7003,1284,0
,,,,,,,,7004,1278,0
,,,,,,,,7005,1214,0
,,,,,,,,7006,1152,0
,,,,,,,,7007,1062,0
,,,,,,,,7008,973,0
,,,,,,,,7009,910,0
,,,,,,,,7010,862,0
,,,,,,,,7011,834,0
,,,,,,,,7012,824,0
,,,,,,,,7013,841,0
,,,,,,,,7014,893,0
,,,,,,,,7015,978,0
,,,,,,,,7016,1047,0
,,,,,,,,7017,1064,0
,,,,,,,,7018,1060,0
,,,,,,,,7019,1054,0
,,,,,,,,7020,1056,0
,,,,,,,,7021,1054,0
,,,,,,,,7022,1076,0
,,,,,,,,7023,1124,0
,,,,,,,,7024,1181,0
,,,,,,,,7025,1229,0
,,,,,,,,7026,1264,0
,,,,,,,,7027,1290,0
,,,,,,,,7028,1278,0
,,,,,,,,7029,1215,0
,,,,,,,,7030,1148,0
,,,,,,,,7031,1057,0
,,,,,,,,7032,968,0
,,,,,,,,7033,911,0
,,,,,,,,7034,863,0
,,,,,,,,7035,835,0
,,,,,,,,7036,825,0
,,,,,,,,7037,844,0
,,,,,,,,7038,895,0
,,,,,,,,7039,977,0
,,,,,,,,7040,1045,0
,,,,,,,,7041,1062,0
,,,,,,,,7042,1062,0
,,,,,,,,7043,1052,0
,,,,,,,,7044,1014,0
,,,,,,,,7045,1016,0
,,,,,,,,7046,1060,0
,,,,,,,,7047,1110,0
,,,,,,,,7048,1169,0
,,,,,,,,7049,1226,0
,,,,,,,,7050,1267,0
,,,,,,,,7051,1296,0
,,,,,,,,7052,1292,0
,,,,,,,,7053,1229,0
,,,,,,,,7054,1167,0
,,,,,,,,7055,1075,0
,,,,,,,,7056,985,0
,,,,,,,,7057,926,0
,,,,,,,,7058,875,0
,,,,,,,,7059,844,0
,,,,,,,,7060,830,0
,,,,,,,,7061,846,0
,,,,,,,,7062,893,0
,,,,,,,,7063,968,0
,,,,,,,,7064,1032,0
,,,,,,,,7065,1045,0
,,,,,,,,7066,1044,0
,,,,,,,,7067,1021,0
,,,,,,,,7068,985,0
,,,,,,,,7069,949,0
,,,,,,,,7070,978,0
,,,,,,,,7071,1008,0
,,,,,,,,7072,1040,0
,,,,,,,,7073,1079,0
,,,,,,,,7074,1137,0
,,,,,,,,7075,1190,0
,,,,,,,,7076,1191,0
,,,,,,,,7077,1146,0
,,,,,,,,7078,1094,0
,,,,,,,,7079,1020,0
,,,,,,,,7080,945,0
,,,,,,,,7081,892,0
,,,,,,,,7082,846,0
,,,,,,,,7083,816,0
,,,,,,,,7084,800,0
,,,,,,,,7085,806,0
,,,,,,,,7086,835,0
,,,,,,,,7087,885,0
,,,,,,,,7088,918,0
,,,,,,,,7089,925,0
,,,,,,,,7090,905,0
,,,,,,,,7091,877,0
,,,,,,,,7092,854,0
,,,,,,,,7093,851,0
,,,,,,,,7094,863,0
,,,,,,,,7095,920,0
,,,,,,,,7096,972,0
,,,,,,,,7097,1018,0
,,,,,,,,7098,1069,0
,,,,,,,,7099,1125,0
,,,,,,,,7100,1132,0
,,,,,,,,7101,1090,0
,,,,,,,,7102,1053,0
,,,,,,,,7103,992,0
,,,,,,,,7104,924,0
,,,,,,,,7105,875,0
,,,,,,,,7106,828,0
,,,,,,,,7107,797,0
,,,,,,,,7108,775,0
,,,,,,,,7109,771,0
,,,,,,,,7110,781,0
,,,,,,,,7111,806,0
,,,,,,,,7112,824,0
,,,,,,,,7113,847,0
,,,,,,,,7114,879,0
,,,,,,,,7115,899,0
,,,,,,,,7116,912,0
,,,,,,,,7117,916,0
,,,,,,,,7118,914,0
,,,,,,,,7119,931,0
,,,,,,,,7120,968,0
,,,,,,,,7121,1020,0
,,,,,,,,7122,1073,0
,,,,,,,,7123,1125,0
,,,,,,,,7124,1125,0
,,,,,,,,7125,1085,0
,,,,,,,,7126,1044,0
,,,,,,,,7127,976,0
,,,,,,,,7128,904,0
,,,,,,,,7129,852,0
,,,,,,,,7130,807,0
,,,,,,,,7131,783,0
,,,,,,,,7132,772,0
,,,,,,,,7133,783,0
,,,,,,,,7134,814,0
,,,,,,,,7135,875,0
,,,,,,,,7136,926,0
,,,,,,,,7137,924,0
,,,,,,,,7138,905,0
,,,,,,,,7139,888,0
,,,,,,,,7140,859,0
,,,,,,,,7141,841,0
,,,,,,,,7142,838,0
,,,,,,,,7143,846,0
,,,,,,,,7144,896,0
,,,,,,,,7145,967,0
,,,,,,,,7146,1050,0
,,,,,,,,7147,1140,0
,,,,,,,,7148,1157,0
,,,,,,,,7149,1104,0
,,,,,,,,7150,1061,0
,,,,,,,,7151,981,0
,,,,,,,,7152,903,0
,,,,,,,,7153,851,0
,,,,,,,,7154,810,0
,,,,,,,,7155,788,0
,,,,,,,,7156,782,0
,,,,,,,,7157,805,0
,,,,,,,,7158,862,0
,,,,,,,,7159,958,0
,,,,,,,,7160,1028,0
,,,,,,,,7161,1029,0
,,,,,,,,7162,998,0
,,,,,,,,7163,962,0
,,,,,,,,7164,929,0
,,,,,,,,7165,929,0
,,,,,,,,7166,938,0
,,,,,,,,7167,957,0
,,,,,,,,7168,990,0
,,,,,,,,7169,1051,0
,,,,,,,,7170,1115,0
,,,,,,,,7171,1184,0
,,,,,,,,7172,1194,0
,,,,,,,,7173,1147,0
,,,,,,,,7174,1094,0
,,,,,,,,7175,1010,0
,,,,,,,,7176,929,0
,,,,,,,,7177,872,0
,,,,,,,,7178,828,0
,,,,,,,,7179,804,0
,,,,,,,,7180,797,0
,,,,,,,,7181,818,0
,,,,,,,,7182,874,0
,,,,,,,,7183,970,0
,,,,,,,,7184,1048,0
,,,,,,,,7185,1051,0
,,,,,,,,7186,1012,0
,,,,,,,,7187,970,0
,,,,,,,,7188,946,0
,,,,,,,,7189,930,0
,,,,,,,,7190,933,0
,,,,,,,,7191,959,0
,,,,,,,,7192,1012,0
,,,,,,,,7193,1077,0
,,,,,,,,7194,1140,0
,,,,,,,,7195,1201,0
,,,,,,,,7196,1209,0
,,,,,,,,7197,1160,0
,,,,,,,,7198,1106,0
,,,,,,,,7199,1023,0
,,,,,,,,7200,940,0
,,,,,,,,7201,886,0
,,,,,,,,7202,841,0
,,,,,,,,7203,815,0
,,,,,,,,7204,806,0
,,,,,,,,7205,824,0
,,,,,,,,7206,872,0
,,,,,,,,7207,961,0
,,,,,,,,7208,1031,0
,,,,,,,,7209,1023,0
,,,,,,,,7210,994,0
,,,,,,,,7211,957,0
,,,,,,,,7212,933,0
,,,,,,,,7213,923,0
,,,,,,,,7214,933,0
,,,,,,,,7215,964,0
,,,,,,,,7216,1022,0
,,,,,,,,7217,1092,0
,,,,,,,,7218,1151,0
,,,,,,,,7219,1209,0
,,,,,,,,7220,1213,0
,,,,,,,,7221,1159,0
,,,,,,,,7222,1108,0
,,,,,,,,7223,1026,0
,,,,,,,,7224,942,0
,,,,,,,,7225,888,0
,,,,,,,,7226,844,0
,,,,,,,,7227,813,0
,,,,,,,,7228,804,0
,,,,,,,,7229,823,0
,,,,,,,,7230,870,0
,,,,,,,,7231,958,0
,,,,,,,,7232,1027,0
,,,,,,,,7233,1025,0
,,,,,,,,7234,993,0
,,,,,,,,7235,957,0
,,,,,,,,7236,937,0
,,,,,,,,7237,934,0
,,,,,,,,7238,938,0
,,,,,,,,7239,976,0
,,,,,,,,7240,1031,0
,,,,,,,,7241,1091,0
,,,,,,,,7242,1139,0
,,,,,,,,7243,1189,0
,,,,,,,,7244,1185,0
,,,,,,,,7245,1139,0
,,,,,,,,7246,1094,0
,,,,,,,,7247,1019,0
,,,,,,,,7248,936,0
,,,,,,,,7249,882,0
,,,,,,,,7250,844,0
,,,,,,,,7251,815,0
,,,,,,,,7252,801,0
,,,,,,,,7253,812,0
,,,,,,,,7254,841,0
,,,,,,,,7255,897,0
,,,,,,,,7256,936,0
,,,,,,,,7257,945,0
,,,,,,,,7258,942,0
,,,,,,,,7259,915,0
,,,,,,,,7260,885,0
,,,,,,,,7261,878,0
,,,,,,,,7262,880,0
,,,,,,,,7263,909,0
,,,,,,,,7264,952,0
,,,,,,,,7265,998,0
,,,,,,,,7266,1045,0
,,,,,,,,7267,1113,0
,,,,,,,,7268,1118,0
,,,,,,,,7269,1082,0
,,,,,,,,7270,1046,0
,,,,,,,,7271,985,0
,,,,,,,,7272,919,0
,,,,,,,,7273,871,0
,,,,,,,,7274,826,0
