Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,6360,1089,0
,,,,,,,,6361,1009,0
,,,,,,,,6362,944,0
,,,,,,,,6363,903,0
,,,,,,,,6364,885,0
,,,,,,,,6365,899,0
,,,,,,,,6366,946,0
,,,,,,,,6367,1013,0
,,,,,,,,6368,1032,0
,,,,,,,,6369,1023,0
,,,,,,,,6370,1009,0
,,,,,,,,6371,1000,0
,,,,,,,,6372,1016,0
,,,,,,,,6373,1054,0
,,,,,,,,6374,1116,0
,,,,,,,,6375,1220,0
,,,,,,,,6376,1344,0
,,,,,,,,6377,1453,0
,,,,,,,,6378,1526,0
,,,,,,,,6379,1511,0
,,,,,,,,6380,1496,0
,,,,,,,,6381,1433,0
,,,,,,,,6382,1350,0
,,,,,,,,6383,1233,0
,,,,,,,,6384,1117,0
,,,,,,,,6385,1038,0
,,,,,,,,6386,976,0
,,,,,,,,6387,933,0
,,,,,,,,6388,911,0
,,,,,,,,6389,921,0
,,,,,,,,6390,969,0
,,,,,,,,6391,1037,0
,,,,,,,,6392,1065,0
,,,,,,,,6393,1065,0
,,,,,,,,6394,1052,0
,,,,,,,,6395,1054,0
,,,,,,,,6396,1073,0
,,,,,,,,6397,1116,0
,,,,,,,,6398,1186,0
,,,,,,,,6399,1279,0
,,,,,,,,6400,1381,0
,,,,,,,,6401,1460,0
,,,,,,,,6402,1500,0
,,,,,,,,6403,1463,0
,,,,,,,,6404,1441,0
,,,,,,,,6405,1371,0
,,,,,,,,6406,1296,0
,,,,,,,,6407,1194,0
,,,,,,,,6408,1088,0
,,,,,,,,6409,1016,0
,,,,,,,,6410,954,0
,,,,,,,,6411,912,0
,,,,,,,,6412,885,0
,,,,,,,,6413,886,0
,,,,,,,,6414,914,0
,,,,,,,,6415,952,0
,,,,,,,,6416,958,0
,,,,,,,,6417,956,0
,,,,,,,,6418,938,0
,,,,,,,,6419,919,0
,,,,,,,,6420,913,0
,,,,,,,,6421,928,0
,,,,,,,,6422,963,0
,,,,,,,,6423,1026,0
,,,,,,,,6424,1105,0
,,,,,,,,6425,1188,0
,,,,,,,,6426,1248,0
,,,,,,,,6427,1254,0
,,,,,,,,6428,1272,0
,,,,,,,,6429,1230,0
,,,,,,,,6430,1182,0
,,,,,,,,6431,1107,0
,,,,,,,,6432,1025,0
,,,,,,,,6433,966,0
,,,,,,,,6434,908,0
,,,,,,,,6435,868,0
,,,,,,,,6436,843,0
,,,,,,,,6437,837,0
,,,,,,,,6438,845,0
,,,,,,,,6439,857,0
,,,,,,,,6440,843,0
,,,,,,,,6441,835,0
,,,,,,,,6442,829,0
,,,,,,,,6443,820,0
,,,,,,,,6444,810,0
,,,,,,,,6445,808,0
,,,,,,,,6446,844,0
,,,,,,,,6447,912,0
,,,,,,,,6448,1004,0
,,,,,,,,6449,1111,0
,,,,,,,,6450,1202,0
,,,,,,,,6451,1232,0
,,,,,,,,6452,1269,0
,,,,,,,,6453,1237,0
,,,,,,,,6454,1184,0
,,,,,,,,6455,1103,0
,,,,,,,,6456,1018,0
,,,,,,,,6457,954,0
,,,,,,,,6458,900,0
,,,,,,,,6459,866,0
,,,,,,,,6460,849,0
,,,,,,,,6461,855,0
,,,,,,,,6462,885,0
,,,,,,,,6463,932,0
,,,,,,,,6464,946,0
,,,,,,,,6465,933,0
,,,,,,,,6466,938,0
,,,,,,,,6467,945,0
,,,,,,,,6468,954,0
,,,,,,,,6469,973,0
,,,,,,,,6470,1005,0
,,,,,,,,6471,1079,0
,,,,,,,,6472,1182,0
,,,,,,,,6473,1289,0
,,,,,,,,6474,1385,0
,,,,,,,,6475,1410,0
,,,,,,,,6476,1427,0
,,,,,,,,6477,1375,0
,,,,,,,,6478,1303,0
,,,,,,,,6479,1196,0
,,,,,,,,6480,1089,0
,,,,,,,,6481,1016,0
,,,,,,,,6482,957,0
,,,,,,,,6483,921,0
,,,,,,,,6484,902,0
,,,,,,,,6485,922,0
,,,,,,,,6486,975,0
,,,,,,,,6487,1053,0
,,,,,,,,6488,1089,0
,,,,,,,,6489,1090,0
,,,,,,,,6490,1065,0
,,,,,,,,6491,1060,0
,,,,,,,,6492,1077,0
,,,,,,,,6493,1117,0
,,,,,,,,6494,1179,0
,,,,,,,,6495,1262,0
,,,,,,,,6496,1357,0
,,,,,,,,6497,1444,0
,,,,,,,,6498,1507,0
,,,,,,,,6499,1496,0
,,,,,,,,6500,1489,0
,,,,,,,,6501,1418,0
,,,,,,,,6502,1332,0
,,,,,,,,6503,1211,0
,,,,,,,,6504,1098,0
,,,,,,,,6505,1017,0
,,,,,,,,6506,956,0
,,,,,,,,6507,916,0
,,,,,,,,6508,899,0
,,,,,,,,6509,910,0
,,,,,,,,6510,961,0
,,,,,,,,6511,1037,0
,,,,,,,,6512,1066,0
,,,,,,,,6513,1062,0
,,,,,,,,6514,1037,0
,,,,,,,,6515,1012,0
,,,,,,,,6516,1018,0
,,,,,,,,6517,1042,0
,,,,,,,,6518,1099,0
,,,,,,,,6519,1189,0
,,,,,,,,6520,1283,0
,,,,,,,,6521,1358,0
,,,,,,,,6522,1421,0
,,,,,,,,6523,1413,0
,,,,,,,,6524,1415,0
,,,,,,,,6525,1357,0
,,,,,,,,6526,1278,0
,,,,,,,,6527,1169,0
,,,,,,,,6528,1064,0
,,,,,,,,6529,993,0
,,,,,,,,6530,934,0
,,,,,,,,6531,899,0
,,,,,,,,6532,882,0
,,,,,,,,6533,896,0
,,,,,,,,6534,940,0
,,,,,,,,6535,1015,0
,,,,,,,,6536,1047,0
,,,,,,,,6537,1031,0
,,,,,,,,6538,1004,0
,,,,,,,,6539,979,0
,,,,,,,,6540,989,0
,,,,,,,,6541,1029,0
,,,,,,,,6542,1097,0
,,,,,,,,6543,1196,0
,,,,,,,,6544,1322,0
,,,,,,,,6545,1440,0
,,,,,,,,6546,1518,0
,,,,,,,,6547,1513,0
,,,,,,,,6548,1512,0
,,,,,,,,6549,1439,0
,,,,,,,,6550,1355,0
,,,,,,,,6551,1235,0
,,,,,,,,6552,1127,0
,,,,,,,,6553,1033,0
,,,,,,,,6554,966,0
,,,,,,,,6555,925,0
,,,,,,,,6556,901,0
,,,,,,,,6557,905,0
,,,,,,,,6558,950,0
,,,,,,,,6559,1023,0
,,,,,,,,6560,1048,0
,,,,,,,,6561,1040,0
,,,,,,,,6562,1029,0
,,,,,,,,6563,1030,0
,,,,,,,,6564,1053,0
,,,,,,,,6565,1101,0
,,,,,,,,6566,1177,0
,,,,,,,,6567,1281,0
,,,,,,,,6568,1397,0
,,,,,,,,6569,1499,0
,,,,,,,,6570,1554,0
,,,,,,,,6571,1537,0
,,,,,,,,6572,1517,0
,,,,,,,,6573,1436,0
,,,,,,,,6574,1355,0
,,,,,,,,6575,1245,0
,,,,,,,,6576,1134,0
,,,,,,,,6577,1052,0
,,,,,,,,6578,982,0
,,,,,,,,6579,935,0
,,,,,,,,6580,901,0
,,,,,,,,6581,895,0
,,,,,,,,6582,919,0
,,,,,,,,6583,956,0
,,,,,,,,6584,959,0
,,,,,,,,6585,953,0
,,,,,,,,6586,949,0
,,,,,,,,6587,949,0
,,,,,,,,6588,982,0
,,,,,,,,6589,1021,0
,,,,,,,,6590,1094,0
,,,,,,,,6591,1193,0
,,,,,,,,6592,1300,0
,,,,,,,,6593,1405,0
,,,,,,,,6594,1473,0
,,,,,,,,6595,1475,0
,,,,,,,,6596,1457,0
,,,,,,,,6597,1379,0
,,,,,,,,6598,1300,0
,,,,,,,,6599,1197,0
,,,,,,,,6600,1098,0
,,,,,,,,6601,1023,0
,,,,,,,,6602,955,0
,,,,,,,,6603,908,0
,,,,,,,,6604,873,0
,,,,,,,,6605,857,0
,,,,,,,,6606,859,0
,,,,,,,,6607,867,0
,,,,,,,,6608,847,0
,,,,,,,,6609,826,0
,,,,,,,,6610,820,0
,,,,,,,,6611,820,0
,,,,,,,,6612,834,0
,,,,,,,,6613,876,0
,,,,,,,,6614,955,0
,,,,,,,,6615,1074,0
,,,,,,,,6616,1213,0
,,,,,,,,6617,1334,0
,,,,,,,,6618,1419,0
,,,,,,,,6619,1428,0
,,,,,,,,6620,1420,0
,,,,,,,,6621,1349,0
,,,,,,,,6622,1271,0
,,,,,,,,6623,1169,0
,,,,,,,,6624,1062,0
,,,,,,,,6625,984,0
,,,,,,,,6626,920,0
,,,,,,,,6627,878,0
,,,,,,,,6628,854,0
,,,,,,,,6629,855,0
,,,,,,,,6630,879,0
,,,,,,,,6631,926,0
,,,,,,,,6632,927,0
,,,,,,,,6633,910,0
,,,,,,,,6634,895,0
,,,,,,,,6635,893,0
,,,,,,,,6636,917,0
,,,,,,,,6637,966,0
,,,,,,,,6638,1044,0
,,,,,,,,6639,1150,0
,,,,,,,,6640,1271,0
,,,,,,,,6641,1389,0
,,,,,,,,6642,1458,0
,,,,,,,,6643,1447,0
,,,,,,,,6644,1432,0
,,,,,,,,6645,1350,0
,,,,,,,,6646,1270,0
,,,,,,,,6647,1156,0
,,,,,,,,6648,1046,0
,,,,,,,,6649,970,0
,,,,,,,,6650,911,0
,,,,,,,,6651,875,0
,,,,,,,,6652,859,0
,,,,,,,,6653,871,0
,,,,,,,,6654,924,0
,,,,,,,,6655,997,0
,,,,,,,,6656,1024,0
,,,,,,,,6657,1008,0
,,,,,,,,6658,986,0
,,,,,,,,6659,961,0
,,,,,,,,6660,963,0
,,,,,,,,6661,991,0
,,,,,,,,6662,1036,0
,,,,,,,,6663,1121,0
,,,,,,,,6664,1216,0
,,,,,,,,6665,1311,0
,,,,,,,,6666,1366,0
,,,,,,,,6667,1376,0
,,,,,,,,6668,1378,0
,,,,,,,,6669,1311,0
,,,,,,,,6670,1239,0
,,,,,,,,6671,1135,0
,,,,,,,,6672,1037,0
,,,,,,,,6673,969,0
,,,,,,,,6674,914,0
,,,,,,,,6675,880,0
,,,,,,,,6676,866,0
,,,,,,,,6677,883,0
,,,,,,,,6678,931,0
,,,,,,,,6679,1003,0
,,,,,,,,6680,1024,0
,,,,,,,,6681,1009,0
,,,,,,,,6682,998,0
,,,,,,,,6683,978,0
,,,,,,,,6684,989,0
,,,,,,,,6685,992,0
,,,,,,,,6686,1032,0
,,,,,,,,6687,1093,0
,,,,,,,,6688,1145,0
,,,,,,,,6689,1209,0
,,,,,,,,6690,1259,0
,,,,,,,,6691,1288,0
,,,,,,,,6692,1314,0
,,,,,,,,6693,1258,0
,,,,,,,,6694,1194,0
,,,,,,,,6695,1100,0
,,,,,,,,6696,1012,0
,,,,,,,,6697,949,0
,,,,,,,,6698,895,0
,,,,,,,,6699,865,0
,,,,,,,,6700,849,0
,,,,,,,,6701,864,0
,,,,,,,,6702,918,0
,,,,,,,,6703,994,0
,,,,,,,,6704,1030,0
,,,,,,,,6705,1029,0
,,,,,,,,6706,1009,0
,,,,,,,,6707,968,0
,,,,,,,,6708,940,0
,,,,,,,,6709,939,0
,,,,,,,,6710,943,0
,,,,,,,,6711,983,0
,,,,,,,,6712,1046,0
,,,,,,,,6713,1130,0
,,,,,,,,6714,1189,0
,,,,,,,,6715,1237,0
,,,,,,,,6716,1259,0
,,,,,,,,6717,1214,0
,,,,,,,,6718,1158,0
,,,,,,,,6719,1073,0
,,,,,,,,6720,988,0
,,,,,,,,6721,932,0
,,,,,,,,6722,884,0
,,,,,,,,6723,855,0
,,,,,,,,6724,845,0
,,,,,,,,6725,861,0
,,,,,,,,6726,911,0
,,,,,,,,6727,989,0
,,,,,,,,6728,1045,0
,,,,,,,,6729,1029,0
,,,,,,,,6730,1006,0
,,,,,,,,6731,971,0
,,,,,,,,6732,931,0
,,,,,,,,6733,890,0
,,,,,,,,6734,886,0
,,,,,,,,6735,911,0
,,,,,,,,6736,967,0
,,,,,,,,6737,1045,0
,,,,,,,,6738,1123,0
,,,,,,,,6739,1181,0
,,,,,,,,6740,1213,0
,,,,,,,,6741,1172,0
,,,,,,,,6742,1131,0
,,,,,,,,6743,1056,0
,,,,,,,,6744,979,0
,,,,,,,,6745,925,0
,,,,,,,,6746,879,0
,,,,,,,,6747,849,0
,,,,,,,,6748,833,0
,,,,,,,,6749,839,0
,,,,,,,,6750,872,0
,,,,,,,,6751,913,0
,,,,,,,,6752,931,0
,,,,,,,,6753,927,0
,,,,,,,,6754,905,0
,,,,,,,,6755,864,0
,,,,,,,,6756,833,0
,,,,,,,,6757,817,0
,,,,,,,,6758,817,0
,,,,,,,,6759,876,0
,,,,,,,,6760,923,0
,,,,,,,,6761,993,0
,,,,,,,,6762,1070,0
,,,,,,,,6763,1133,0
,,,,,,,,6764,1174,0
,,,,,,,,6765,1137,0
,,,,,,,,6766,1097,0
,,,,,,,,6767,1032,0
,,,,,,,,6768,961,0
,,,,,,,,6769,909,0
,,,,,,,,6770,859,0
,,,,,,,,6771,827,0
,,,,,,,,6772,803,0
,,,,,,,,6773,799,0
,,,,,,,,6774,810,0
,,,,,,,,6775,832,0
,,,,,,,,6776,832,0
,,,,,,,,6777,819,0
,,,,,,,,6778,792,0
,,,,,,,,6779,761,0
,,,,,,,,6780,741,0
,,,,,,,,6781,743,0
,,,,,,,,6782,775,0
,,,,,,,,6783,834,0
,,,,,,,,6784,903,0
,,,,,,,,6785,985,0
,,,,,,,,6786,1068,0
,,,,,,,,6787,1126,0
,,,,,,,,6788,1166,0
,,,,,,,,6789,1131,0
,,,,,,,,6790,1088,0
,,,,,,,,6791,1020,0
,,,,,,,,6792,944,0
,,,,,,,,6793,891,0
,,,,,,,,6794,845,0
,,,,,,,,6795,817,0
,,,,,,,,6796,804,0
,,,,,,,,6797,813,0
,,,,,,,,6798,845,0
,,,,,,,,6799,900,0
,,,,,,,,6800,926,0
,,,,,,,,6801,915,0
,,,,,,,,6802,889,0
,,,,,,,,6803,846,0
,,,,,,,,6804,816,0
,,,,,,,,6805,793,0
,,,,,,,,6806,804,0
,,,,,,,,6807,846,0
,,,,,,,,6808,920,0
,,,,,,,,6809,1019,0
,,,,,,,,6810,1111,0
,,,,,,,,6811,1179,0
,,,,,,,,6812,1216,0
,,,,,,,,6813,1173,0
,,,,,,,,6814,1121,0
,,,,,,,,6815,1038,0
,,,,,,,,6816,953,0
,,,,,,,,6817,898,0
,,,,,,,,6818,854,0
,,,,,,,,6819,828,0
,,,,,,,,6820,819,0
,,,,,,,,6821,842,0
,,,,,,,,6822,896,0
,,,,,,,,6823,987,0
,,,,,,,,6824,1049,0
,,,,,,,,6825,1042,0
,,,,,,,,6826,1010,0
,,,,,,,,6827,965,0
,,,,,,,,6828,958,0
,,,,,,,,6829,962,0
,,,,,,,,6830,970,0
,,,,,,,,6831,1011,0
,,,,,,,,6832,1078,0
,,,,,,,,6833,1155,0
,,,,,,,,6834,1218,0
,,,,,,,,6835,1271,0
,,,,,,,,6836,1291,0
,,,,,,,,6837,1234,0
,,,,,,,,6838,1173,0
,,,,,,,,6839,1079,0
,,,,,,,,6840,990,0
,,,,,,,,6841,929,0
,,,,,,,,6842,883,0
,,,,,,,,6843,855,0
,,,,,,,,6844,845,0
,,,,,,,,6845,865,0
,,,,,,,,6846,912,0
,,,,,,,,6847,1001,0
,,,,,,,,6848,1067,0
,,,,,,,,6849,1077,0
,,,,,,,,6850,1056,0
,,,,,,,,6851,1031,0
,,,,,,,,6852,1031,0
,,,,,,,,6853,1038,0
,,,,,,,,6854,1063,0
,,,,,,,,6855,1109,0
,,,,,,,,6856,1149,0
,,,,,,,,6857,1210,0
,,,,,,,,6858,1267,0
,,,,,,,,6859,1313,0
,,,,,,,,6860,1328,0
,,,,,,,,6861,1268,0
,,,,,,,,6862,1203,0
,,,,,,,,6863,1109,0
,,,,,,,,6864,1017,0
,,,,,,,,6865,955,0
,,,,,,,,6866,903,0
,,,,,,,,6867,870,0
,,,,,,,,6868,854,0
,,,,,,,,6869,874,0
,,,,,,,,6870,927,0
,,,,,,,,6871,1014,0
,,,,,,,,6872,1078,0
,,,,,,,,6873,1069,0
,,,,,,,,6874,1057,0
,,,,,,,,6875,1038,0
,,,,,,,,6876,1022,0
,,,,,,,,6877,1037,0
,,,,,,,,6878,1047,0
,,,,,,,,6879,1124,0
,,,,,,,,6880,1216,0
,,,,,,,,6881,1290,0
,,,,,,,,6882,1349,0
,,,,,,,,6883,1376,0
,,,,,,,,6884,1375,0
,,,,,,,,6885,1311,0
,,,,,,,,6886,1246,0
,,,,,,,,6887,1146,0
,,,,,,,,6888,1047,0
,,,,,,,,6889,972,0
,,,,,,,,6890,917,0
,,,,,,,,6891,885,0
,,,,,,,,6892,873,0
,,,,,,,,6893,886,0
,,,,,,,,6894,938,0
,,,,,,,,6895,1020,0
,,,,,,,,6896,1080,0
,,,,,,,,6897,1069,0
,,,,,,,,6898,1054,0
,,,,,,,,6899,1012,0
,,,,,,,,6900,1001,0
,,,,,,,,6901,1019,0
,,,,,,,,6902,1066,0
,,,,,,,,6903,1144,0
,,,,,,,,6904,1239,0
,,,,,,,,6905,1333,0
,,,,,,,,6906,1391,0
,,,,,,,,6907,1400,0
,,,,,,,,6908,1392,0
,,,,,,,,6909,1323,0
,,,,,,,,6910,1254,0
,,,,,,,,6911,1160,0
,,,,,,,,6912,1062,0
,,,,,,,,6913,993,0
,,,,,,,,6914,936,0
,,,,,,,,6915,900,0
,,,,,,,,6916,878,0
,,,,,,,,6917,880,0
,,,,,,,,6918,907,0
,,,,,,,,6919,953,0
,,,,,,,,6920,967,0
,,,,,,,,6921,975,0
,,,,,,,,6922,959,0
,,,,,,,,6923,940,0
,,,,,,,,6924,943,0
,,,,,,,,6925,970,0
,,,,,,,,6926,1016,0
,,,,,,,,6927,1086,0
,,,,,,,,6928,1191,0
,,,,,,,,6929,1295,0
,,,,,,,,6930,1349,0
,,,,,,,,6931,1358,0
,,,,,,,,6932,1346,0
,,,,,,,,6933,1276,0
,,,,,,,,6934,1210,0
,,,,,,,,6935,1124,0
,,,,,,,,6936,1035,0
,,,,,,,,6937,971,0
,,,,,,,,6938,912,0
,,,,,,,,6939,870,0
,,,,,,,,6940,844,0
,,,,,,,,6941,833,0
,,,,,,,,6942,836,0
,,,,,,,,6943,854,0
,,,,,,,,6944,849,0
,,,,,,,,6945,849,0
,,,,,,,,6946,835,0
,,,,,,,,6947,816,0
,,,,,,,,6948,817,0
,,,,,,,,6949,849,0
,,,,,,,,6950,877,0
,,,,,,,,6951,951,0
,,,,,,,,6952,1063,0
,,,,,,,,6953,1179,0
,,,,,,,,6954,1256,0
,,,,,,,,6955,1294,0
,,,,,,,,6956,1280,0
,,,,,,,,6957,1218,0
,,,,,,,,6958,1157,0
,,,,,,,,6959,1071,0
,,,,,,,,6960,988,0
,,,,,,,,6961,927,0
,,,,,,,,6962,872,0
,,,,,,,,6963,841,0
,,,,,,,,6964,823,0
,,,,,,,,6965,833,0
,,,,,,,,6966,864,0
,,,,,,,,6967,925,0
,,,,,,,,6968,956,0
,,,,,,,,6969,937,0
,,,,,,,,6970,925,0
,,,,,,,,6971,921,0
,,,,,,,,6972,913,0
,,,,,,,,6973,929,0
,,,,,,,,6974,952,0
,,,,,,,,6975,1000,0
,,,,,,,,6976,1089,0
,,,,,,,,6977,1161,0
,,,,,,,,6978,1238,0
,,,,,,,,6979,1288,0
,,,,,,,,6980,1298,0
,,,,,,,,6981,1238,0
,,,,,,,,6982,1179,0
,,,,,,,,6983,1085,0
,,,,,,,,6984,991,0
,,,,,,,,6985,930,0
,,,,,,,,6986,880,0
,,,,,,,,6987,852,0
,,,,,,,,6988,842,0
,,,,,,,,6989,863,0
,,,,,,,,6990,921,0
,,,,,,,,6991,1014,0
,,,,,,,,6992,1083,0
,,,,,,,,6993,1074,0
,,,,,,,,6994,1054,0
,,,,,,,,6995,1028,0
,,,,,,,,6996,980,0
,,,,,,,,6997,980,0
,,,,,,,,6998,1008,0
,,,,,,,,6999,1072,0
,,,,,,,,7000,1157,0
,,,,,,,,7001,1231,0
,,,,,,,,7002,1286,0
,,,,,,,,7003,1332,0
,,,,,,,,7004,1326,0
,,,,,,,,7005,1260,0
,,,,,,,,7006,1195,0
,,,,,,,,7007,1102,0
,,,,,,,,7008,1009,0
,,,,,,,,7009,944,0
,,,,,,,,7010,895,0
,,,,,,,,7011,865,0
,,,,,,,,7012,855,0
,,,,,,,,7013,873,0
,,,,,,,,7014,927,0
,,,,,,,,7015,1013,0
,,,,,,,,7016,1076,0
,,,,,,,,7017,1082,0
,,,,,,,,7018,1068,0
,,,,,,,,7019,1055,0
,,,,,,,,7020,1056,0
,,,,,,,,7021,1051,0
,,,,,,,,7022,1078,0
,,,,,,,,7023,1136,0
,,,,,,,,7024,1207,0
,,,,,,,,7025,1269,0
,,,,,,,,7026,1311,0
,,,,,,,,7027,1338,0
,,,,,,,,7028,1326,0
,,,,,,,,7029,1260,0
,,,,,,,,7030,1191,0
,,,,,,,,7031,1097,0
,,,,,,,,7032,1005,0
,,,,,,,,7033,946,0
,,,,,,,,7034,895,0
,,,,,,,,7035,866,0
,,,,,,,,7036,856,0
,,,,,,,,7037,876,0
,,,,,,,,7038,929,0
,,,,,,,,7039,1012,0
,,,,,,,,7040,1073,0
,,,,,,,,7041,1082,0
,,,,,,,,7042,1071,0
,,,,,,,,7043,1051,0
,,,,,,,,7044,1010,0
,,,,,,,,7045,1013,0
,,,,,,,,7046,1062,0
,,,,,,,,7047,1122,0
,,,,,,,,7048,1194,0
,,,,,,,,7049,1266,0
,,,,,,,,7050,1314,0
,,,,,,,,7051,1344,0
,,,,,,,,7052,1341,0
,,,,,,,,7053,1275,0
,,,,,,,,7054,1211,0
,,,,,,,,7055,1115,0
,,,,,,,,7056,1022,0
,,,,,,,,7057,960,0
,,,,,,,,7058,908,0
,,,,,,,,7059,875,0
,,,,,,,,7060,861,0
,,,,,,,,7061,878,0
,,,,,,,,7062,927,0
,,,,,,,,7063,1003,0
,,,,,,,,7064,1060,0
,,,,,,,,7065,1064,0
,,,,,,,,7066,1054,0
,,,,,,,,7067,1023,0
,,,,,,,,7068,981,0
,,,,,,,,7069,943,0
,,,,,,,,7070,978,0
,,,,,,,,7071,1017,0
,,,,,,,,7072,1060,0
,,,,,,,,7073,1114,0
,,,,,,,,7074,1180,0
,,,,,,,,7075,1235,0
,,,,,,,,7076,1236,0
,,,,,,,,7077,1190,0
,,,,,,,,7078,1135,0
,,,,,,,,7079,1058,0
,,,,,,,,7080,980,0
,,,,,,,,7081,925,0
,,,,,,,,7082,878,0
,,,,,,,,7083,847,0
,,,,,,,,7084,830,0
,,,,,,,,7085,837,0
,,,,,,,,7086,867,0
,,,,,,,,7087,917,0
,,,,,,,,7088,941,0
,,,,,,,,7089,936,0
,,,,,,,,7090,907,0
,,,,,,,,7091,870,0
,,,,,,,,7092,845,0
,,,,,,,,7093,843,0
,,,,,,,,7094,860,0
,,,,,,,,7095,928,0
,,,,,,,,7096,992,0
,,,,,,,,7097,1051,0
,,,,,,,,7098,1109,0
,,,,,,,,7099,1168,0
,,,,,,,,7100,1175,0
,,,,,,,,7101,1131,0
,,,,,,,,7102,1093,0
,,,,,,,,7103,1029,0
,,,,,,,,7104,959,0
,,,,,,,,7105,908,0
,,,,,,,,7106,859,0
,,,,,,,,7107,827,0
,,,,,,,,7108,804,0
,,,,,,,,7109,800,0
,,,,,,,,7110,810,0
,,,,,,,,7111,835,0
,,,,,,,,7112,843,0
,,,,,,,,7113,855,0
,,,,,,,,7114,879,0
,,,,,,,,7115,893,0
,,,,,,,,7116,905,0
,,,,,,,,7117,912,0
,,,,,,,,7118,913,0
,,,,,,,,7119,938,0
,,,,,,,,7120,989,0
,,,,,,,,7121,1054,0
,,,,,,,,7122,1113,0
,,,,,,,,7123,1167,0
,,,,,,,,7124,1168,0
,,,,,,,,7125,1126,0
,,,,,,,,7126,1084,0
,,,,,,,,7127,1013,0
,,,,,,,,7128,938,0
,,,,,,,,7129,884,0
,,,,,,,,7130,838,0
,,,,,,,,7131,812,0
,,,,,,,,7132,801,0
,,,,,,,,7133,813,0
,,,,,,,,7134,844,0
,,,,,,,,7135,907,0
,,,,,,,,7136,950,0
,,,,,,,,7137,933,0
,,,,,,,,7138,905,0
,,,,,,,,7139,882,0
,,,,,,,,7140,849,0
,,,,,,,,7141,831,0
,,,,,,,,7142,835,0
,,,,,,,,7143,849,0
,,,,,,,,7144,913,0
,,,,,,,,7145,998,0
,,,,,,,,7146,1090,0
,,,,,,,,7147,1183,0
,,,,,,,,7148,1200,0
,,,,,,,,7149,1145,0
,,,,,,,,7150,1100,0
,,,,,,,,7151,1018,0
,,,,,,,,7152,937,0
,,,,,,,,7153,883,0
,,,,,,,,7154,840,0
,,,,,,,,7155,817,0
,,,,,,,,7156,811,0
,,,,,,,,7157,835,0
,,,,,,,,7158,895,0
,,,,,,,,7159,993,0
,,,,,,,,7160,1055,0
,,,,,,,,7161,1044,0
,,,,,,,,7162,1002,0
,,,,,,,,7163,959,0
,,,,,,,,7164,923,0
,,,,,,,,7165,925,0
,,,,,,,,7166,940,0
,,,,,,,,7167,966,0
,,,,,,,,7168,1011,0
,,,,,,,,7169,1086,0
,,,,,,,,7170,1157,0
,,,,,,,,7171,1228,0
,,,,,,,,7172,1239,0
,,,,,,,,7173,1190,0
,,,,,,,,7174,1136,0
,,,,,,,,7175,1048,0
,,,,,,,,7176,964,0
,,,,,,,,7177,905,0
,,,,,,,,7178,859,0
,,,,,,,,7179,835,0
,,,,,,,,7180,827,0
,,,,,,,,7181,849,0
,,,,,,,,7182,906,0
,,,,,,,,7183,1006,0
,,,,,,,,7184,1080,0
,,,,,,,,7185,1076,0
,,,,,,,,7186,1024,0
,,,,,,,,7187,973,0
,,,,,,,,7188,947,0
,,,,,,,,7189,930,0
,,,,,,,,7190,938,0
,,,,,,,,7191,971,0
,,,,,,,,7192,1037,0
,,,,,,,,7193,1114,0
,,,,,,,,7194,1183,0
,,,,,,,,7195,1247,0
,,,,,,,,7196,1255,0
,,,,,,,,7197,1203,0
,,,,,,,,7198,1147,0
,,,,,,,,7199,1062,0
,,,,,,,,7200,975,0
,,,,,,,,7201,919,0
,,,,,,,,7202,872,0
,,,,,,,,7203,846,0
,,,,,,,,7204,836,0
,,,,,,,,7205,855,0
,,,,,,,,7206,905,0
,,,,,,,,7207,996,0
,,,,,,,,7208,1057,0
,,,,,,,,7209,1035,0
,,,,,,,,7210,995,0
,,,,,,,,7211,951,0
,,,,,,,,7212,923,0
,,,,,,,,7213,915,0
,,,,,,,,7214,930,0
,,,,,,,,7215,969,0
,,,,,,,,7216,1042,0
,,,,,,,,7217,1128,0
,,,,,,,,7218,1194,0
,,,,,,,,7219,1255,0
,,,,,,,,7220,1258,0
,,,,,,,,7221,1202,0
,,,,,,,,7222,1149,0
,,,,,,,,7223,1065,0
,,,,,,,,7224,977,0
,,,,,,,,7225,922,0
,,,,,,,,7226,876,0
,,,,,,,,7227,843,0
,,,,,,,,7228,834,0
,,,,,,,,7229,854,0
,,,,,,,,7230,903,0
,,,,,,,,7231,994,0
,,,,,,,,7232,1054,0
,,,,,,,,7233,1039,0
,,,,,,,,7234,996,0
,,,,,,,,7235,954,0
,,,,,,,,7236,931,0
,,,,,,,,7237,930,0
,,,,,,,,7238,938,0
,,,,,,,,7239,986,0
,,,,,,,,7240,1054,0
,,,,,,,,7241,1127,0
,,,,,,,,7242,1182,0
,,,,,,,,7243,1234,0
,,,,,,,,7244,1230,0
,,,,,,,,7245,1181,0
,,,,,,,,7246,1136,0
,,,,,,,,7247,1058,0
,,,,,,,,7248,972,0
,,,,,,,,7249,915,0
,,,,,,,,7250,875,0
,,,,,,,,7251,845,0
,,,,,,,,7252,831,0
,,,,,,,,7253,843,0
