Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,6432,961,0
,,,,,,,,6433,906,0
,,,,,,,,6434,852,0
,,,,,,,,6435,814,0
,,,,,,,,6436,791,0
,,,,,,,,6437,785,0
,,,,,,,,6438,793,0
,,,,,,,,6439,808,0
,,,,,,,,6440,807,0
,,,,,,,,6441,814,0
,,,,,,,,6442,819,0
,,,,,,,,6443,817,0
,,,,,,,,6444,810,0
,,,,,,,,6445,809,0
,,,,,,,,6446,838,0
,,,,,,,,6447,894,0
,,,,,,,,6448,968,0
,,,,,,,,6449,1054,0
,,,,,,,,6450,1128,0
,,,,,,,,6451,1156,0
,,,,,,,,6452,1190,0
,,,,,,,,6453,1161,0
,,,,,,,,6454,1111,0
,,,,,,,,6455,1035,0
,,,,,,,,6456,955,0
,,,,,,,,6457,895,0
,,,,,,,,6458,844,0
,,,,,,,,6459,812,0
,,,,,,,,6460,796,0
,,,,,,,,6461,802,0
,,,,,,,,6462,830,0
,,,,,,,,6463,878,0
,,,,,,,,6464,902,0
,,,,,,,,6465,906,0
,,,,,,,,6466,921,0
,,,,,,,,6467,933,0
,,,,,,,,6468,945,0
,,,,,,,,6469,962,0
,,,,,,,,6470,986,0
,,,,,,,,6471,1047,0
,,,,,,,,6472,1132,0
,,,,,,,,6473,1221,0
,,,,,,,,6474,1300,0
,,,,,,,,6475,1323,0
,,,,,,,,6476,1339,0
,,,,,,,,6477,1289,0
,,,,,,,,6478,1222,0
,,,,,,,,6479,1122,0
,,,,,,,,6480,1022,0
,,,,,,,,6481,954,0
,,,,,,,,6482,898,0
,,,,,,,,6483,864,0
,,,,,,,,6484,847,0
,,,,,,,,6485,865,0
,,,,,,,,6486,915,0
,,,,,,,,6487,991,0
,,,,,,,,6488,1038,0
,,,,,,,,6489,1050,0
,,,,,,,,6490,1038,0
,,,,,,,,6491,1040,0
,,,,,,,,6492,1058,0
,,,,,,,,6493,1095,0
,,,,,,,,6494,1148,0
,,,,,,,,6495,1217,0
,,,,,,,,6496,1296,0
,,,,,,,,6497,1366,0
,,,,,,,,6498,1414,0
,,,,,,,,6499,1403,0
,,,,,,,,6500,1397,0
,,,,,,,,6501,1330,0
,,,,,,,,6502,1249,0
,,,,,,,,6503,1136,0
,,,,,,,,6504,1030,0
,,,,,,,,6505,954,0
,,,,,,,,6506,897,0
,,,,,,,,6507,860,0
,,,,,,,,6508,844,0
,,,,,,,,6509,854,0
,,,,,,,,6510,903,0
,,,,,,,,6511,974,0
,,,,,,,,6512,1013,0
,,,,,,,,6513,1019,0
,,,,,,,,6514,1007,0
,,,,,,,,6515,993,0
,,,,,,,,6516,1001,0
,,,,,,,,6517,1024,0
,,,,,,,,6518,1072,0
,,,,,,,,6519,1145,0
,,,,,,,,6520,1222,0
,,,,,,,,6521,1285,0
,,,,,,,,6522,1334,0
,,,,,,,,6523,1325,0
,,,,,,,,6524,1327,0
,,,,,,,,6525,1273,0
,,,,,,,,6526,1199,0
,,,,,,,,6527,1097,0
,,,,,,,,6528,998,0
,,,,,,,,6529,932,0
,,,,,,,,6530,876,0
,,,,,,,,6531,844,0
,,,,,,,,6532,828,0
,,,,,,,,6533,842,0
,,,,,,,,6534,883,0
,,,,,,,,6535,957,0
,,,,,,,,6536,1001,0
,,,,,,,,6537,1002,0
,,,,,,,,6538,987,0
,,,,,,,,6539,971,0
,,,,,,,,6540,984,0
,,,,,,,,6541,1021,0
,,,,,,,,6542,1080,0
,,,,,,,,6543,1162,0
,,,,,,,,6544,1268,0
,,,,,,,,6545,1364,0
,,,,,,,,6546,1424,0
,,,,,,,,6547,1419,0
,,,,,,,,6548,1418,0
,,,,,,,,6549,1351,0
,,,,,,,,6550,1271,0
,,,,,,,,6551,1159,0
,,,,,,,,6552,1057,0
,,,,,,,,6553,969,0
,,,,,,,,6554,906,0
,,,,,,,,6555,867,0
,,,,,,,,6556,845,0
,,,,,,,,6557,849,0
,,,,,,,,6558,892,0
,,,,,,,,6559,964,0
,,,,,,,,6560,1003,0
,,,,,,,,6561,1010,0
,,,,,,,,6562,1011,0
,,,,,,,,6563,1018,0
,,,,,,,,6564,1043,0
,,,,,,,,6565,1086,0
,,,,,,,,6566,1153,0
,,,,,,,,6567,1241,0
,,,,,,,,6568,1338,0
,,,,,,,,6569,1419,0
,,,,,,,,6570,1458,0
,,,,,,,,6571,1443,0
,,,,,,,,6572,1424,0
,,,,,,,,6573,1347,0
,,,,,,,,6574,1271,0
,,,,,,,,6575,1169,0
,,,,,,,,6576,1064,0
,,,,,,,,6577,987,0
,,,,,,,,6578,921,0
,,,,,,,,6579,877,0
,,,,,,,,6580,845,0
,,,,,,,,6581,840,0
,,,,,,,,6582,862,0
,,,,,,,,6583,901,0
,,,,,,,,6584,918,0
,,,,,,,,6585,926,0
,,,,,,,,6586,932,0
,,,,,,,,6587,937,0
,,,,,,,,6588,967,0
,,,,,,,,6589,1004,0
,,,,,,,,6590,1067,0
,,,,,,,,6591,1153,0
,,,,,,,,6592,1242,0
,,,,,,,,6593,1329,0
,,,,,,,,6594,1383,0
,,,,,,,,6595,1384,0
,,,,,,,,6596,1367,0
,,,,,,,,6597,1293,0
,,,,,,,,6598,1220,0
,,,,,,,,6599,1123,0
,,,,,,,,6600,1030,0
,,,,,,,,6601,960,0
,,,,,,,,6602,896,0
,,,,,,,,6603,853,0
,,,,,,,,6604,818,0
,,,,,,,,6605,804,0
,,,,,,,,6606,806,0
,,,,,,,,6607,818,0
,,,,,,,,6608,812,0
,,,,,,,,6609,808,0
,,,,,,,,6610,813,0
,,,,,,,,6611,820,0
,,,,,,,,6612,836,0
,,,,,,,,6613,874,0
,,,,,,,,6614,943,0
,,,,,,,,6615,1046,0
,,,,,,,,6616,1161,0
,,,,,,,,6617,1263,0
,,,,,,,,6618,1331,0
,,,,,,,,6619,1340,0
,,,,,,,,6620,1332,0
,,,,,,,,6621,1266,0
,,,,,,,,6622,1192,0
,,,,,,,,6623,1098,0
,,,,,,,,6624,996,0
,,,,,,,,6625,924,0
,,,,,,,,6626,863,0
,,,,,,,,6627,824,0
,,,,,,,,6628,802,0
,,,,,,,,6629,802,0
,,,,,,,,6630,825,0
,,,,,,,,6631,872,0
,,,,,,,,6632,887,0
,,,,,,,,6633,884,0
,,,,,,,,6634,883,0
,,,,,,,,6635,888,0
,,,,,,,,6636,913,0
,,,,,,,,6637,958,0
,,,,,,,,6638,1025,0
,,,,,,,,6639,1116,0
,,,,,,,,6640,1217,0
,,,,,,,,6641,1313,0
,,,,,,,,6642,1368,0
,,,,,,,,6643,1358,0
,,,,,,,,6644,1344,0
,,,,,,,,6645,1267,0
,,,,,,,,6646,1191,0
,,,,,,,,6647,1084,0
,,,,,,,,6648,981,0
,,,,,,,,6649,910,0
,,,,,,,,6650,855,0
,,,,,,,,6651,821,0
,,,,,,,,6652,806,0
,,,,,,,,6653,818,0
,,,,,,,,6654,867,0
,,,,,,,,6655,939,0
,,,,,,,,6656,979,0
,,,,,,,,6657,979,0
,,,,,,,,6658,968,0
,,,,,,,,6659,952,0
,,,,,,,,6660,958,0
,,,,,,,,6661,982,0
,,,,,,,,6662,1020,0
,,,,,,,,6663,1090,0
,,,,,,,,6664,1167,0
,,,,,,,,6665,1241,0
,,,,,,,,6666,1282,0
,,,,,,,,6667,1291,0
,,,,,,,,6668,1293,0
,,,,,,,,6669,1230,0
,,,,,,,,6670,1162,0
,,,,,,,,6671,1064,0
,,,,,,,,6672,973,0
,,,,,,,,6673,910,0
,,,,,,,,6674,858,0
,,,,,,,,6675,826,0
,,,,,,,,6676,812,0
,,,,,,,,6677,828,0
,,,,,,,,6678,874,0
,,,,,,,,6679,945,0
,,,,,,,,6680,979,0
,,,,,,,,6681,980,0
,,,,,,,,6682,979,0
,,,,,,,,6683,967,0
,,,,,,,,6684,981,0
,,,,,,,,6685,983,0
,,,,,,,,6686,1016,0
,,,,,,,,6687,1064,0
,,,,,,,,6688,1099,0
,,,,,,,,6689,1145,0
,,,,,,,,6690,1181,0
,,,,,,,,6691,1209,0
,,,,,,,,6692,1233,0
,,,,,,,,6693,1181,0
,,,,,,,,6694,1121,0
,,,,,,,,6695,1032,0
,,,,,,,,6696,950,0
,,,,,,,,6697,890,0
,,,,,,,,6698,840,0
,,,,,,,,6699,812,0
,,,,,,,,6700,796,0
,,,,,,,,6701,811,0
,,,,,,,,6702,862,0
,,,,,,,,6703,936,0
,,,,,,,,6704,984,0
,,,,,,,,6705,994,0
,,,,,,,,6706,987,0
,,,,,,,,6707,956,0
,,,,,,,,6708,932,0
,,,,,,,,6709,929,0
,,,,,,,,6710,929,0
,,,,,,,,6711,956,0
,,,,,,,,6712,1006,0
,,,,,,,,6713,1070,0
,,,,,,,,6714,1116,0
,,,,,,,,6715,1161,0
,,,,,,,,6716,1181,0
,,,,,,,,6717,1139,0
,,,,,,,,6718,1087,0
,,,,,,,,6719,1007,0
,,,,,,,,6720,927,0
,,,,,,,,6721,874,0
,,,,,,,,6722,830,0
,,,,,,,,6723,802,0
,,,,,,,,6724,793,0
,,,,,,,,6725,808,0
,,,,,,,,6726,855,0
,,,,,,,,6727,931,0
,,,,,,,,6728,994,0
,,,,,,,,6729,996,0
,,,,,,,,6730,986,0
,,,,,,,,6731,960,0
,,,,,,,,6732,926,0
,,,,,,,,6733,887,0
,,,,,,,,6734,877,0
,,,,,,,,6735,892,0
,,,,,,,,6736,933,0
,,,,,,,,6737,991,0
,,,,,,,,6738,1054,0
,,,,,,,,6739,1108,0
,,,,,,,,6740,1138,0
,,,,,,,,6741,1100,0
,,,,,,,,6742,1062,0
,,,,,,,,6743,990,0
,,,,,,,,6744,919,0
,,,,,,,,6745,869,0
,,,,,,,,6746,825,0
,,,,,,,,6747,797,0
,,,,,,,,6748,782,0
,,,,,,,,6749,788,0
,,,,,,,,6750,819,0
,,,,,,,,6751,860,0
,,,,,,,,6752,886,0
,,,,,,,,6753,894,0
,,,,,,,,6754,882,0
,,,,,,,,6755,858,0
,,,,,,,,6756,832,0
,,,,,,,,6757,816,0
,,,,,,,,6758,811,0
,,,,,,,,6759,857,0
,,,,,,,,6760,890,0
,,,,,,,,6761,942,0
,,,,,,,,6762,1004,0
,,,,,,,,6763,1064,0
,,,,,,,,6764,1102,0
,,,,,,,,6765,1067,0
,,,,,,,,6766,1030,0
,,,,,,,,6767,969,0
,,,,,,,,6768,901,0
,,,,,,,,6769,853,0
,,,,,,,,6770,806,0
,,,,,,,,6771,777,0
,,,,,,,,6772,753,0
,,,,,,,,6773,750,0
,,,,,,,,6774,761,0
,,,,,,,,6775,784,0
,,,,,,,,6776,791,0
,,,,,,,,6777,790,0
,,,,,,,,6778,780,0
,,,,,,,,6779,759,0
,,,,,,,,6780,745,0
,,,,,,,,6781,746,0
,,,,,,,,6782,771,0
,,,,,,,,6783,818,0
,,,,,,,,6784,871,0
,,,,,,,,6785,933,0
,,,,,,,,6786,1002,0
,,,,,,,,6787,1057,0
,,,,,,,,6788,1094,0
,,,,,,,,6789,1061,0
,,,,,,,,6790,1022,0
,,,,,,,,6791,957,0
,,,,,,,,6792,886,0
,,,,,,,,6793,836,0
,,,,,,,,6794,793,0
,,,,,,,,6795,766,0
,,,,,,,,6796,754,0
,,,,,,,,6797,762,0
,,,,,,,,6798,794,0
,,,,,,,,6799,846,0
,,,,,,,,6800,877,0
,,,,,,,,6801,877,0
,,,,,,,,6802,863,0
,,,,,,,,6803,833,0
,,,,,,,,6804,810,0
,,,,,,,,6805,793,0
,,,,,,,,6806,798,0
,,,,,,,,6807,830,0
,,,,,,,,6808,886,0
,,,,,,,,6809,964,0
,,,,,,,,6810,1043,0
,,,,,,,,6811,1106,0
,,,,,,,,6812,1141,0
,,,,,,,,6813,1101,0
,,,,,,,,6814,1052,0
,,,,,,,,6815,974,0
,,,,,,,,6816,894,0
,,,,,,,,6817,843,0
,,,,,,,,6818,802,0
,,,,,,,,6819,777,0
,,,,,,,,6820,769,0
,,,,,,,,6821,790,0
,,,,,,,,6822,841,0
,,,,,,,,6823,927,0
,,,,,,,,6824,990,0
,,,,,,,,6825,991,0
,,,,,,,,6826,968,0
,,,,,,,,6827,935,0
,,,,,,,,6828,924,0
,,,,,,,,6829,924,0
,,,,,,,,6830,932,0
,,,,,,,,6831,965,0
,,,,,,,,6832,1020,0
,,,,,,,,6833,1086,0
,,,,,,,,6834,1143,0
,,,,,,,,6835,1193,0
,,,,,,,,6836,1212,0
,,,,,,,,6837,1158,0
,,,,,,,,6838,1101,0
,,,,,,,,6839,1012,0
,,,,,,,,6840,929,0
,,,,,,,,6841,872,0
,,,,,,,,6842,828,0
,,,,,,,,6843,803,0
,,,,,,,,6844,793,0
,,,,,,,,6845,812,0
,,,,,,,,6846,856,0
,,,,,,,,6847,941,0
,,,,,,,,6848,1007,0
,,,,,,,,6849,1020,0
,,,,,,,,6850,1005,0
,,,,,,,,6851,984,0
,,,,,,,,6852,986,0
,,,,,,,,6853,991,0
,,,,,,,,6854,1009,0
,,,,,,,,6855,1050,0
,,,,,,,,6856,1086,0
,,,,,,,,6857,1138,0
,,,,,,,,6858,1189,0
,,,,,,,,6859,1232,0
,,,,,,,,6860,1246,0
,,,,,,,,6861,1190,0
,,,,,,,,6862,1129,0
,,,,,,,,6863,1041,0
,,,,,,,,6864,954,0
,,,,,,,,6865,897,0
,,,,,,,,6866,848,0
,,,,,,,,6867,817,0
,,,,,,,,6868,802,0
,,,,,,,,6869,820,0
,,,,,,,,6870,870,0
,,,,,,,,6871,954,0
,,,,,,,,6872,1017,0
,,,,,,,,6873,1019,0
,,,,,,,,6874,1011,0
,,,,,,,,6875,996,0
,,,,,,,,6876,988,0
,,,,,,,,6877,999,0
,,,,,,,,6878,1017,0
,,,,,,,,6879,1079,0
,,,,,,,,6880,1153,0
,,,,,,,,6881,1217,0
,,,,,,,,6882,1266,0
,,,,,,,,6883,1291,0
,,,,,,,,6884,1290,0
,,,,,,,,6885,1230,0
,,,,,,,,6886,1169,0
,,,,,,,,6887,1076,0
,,,,,,,,6888,982,0
,,,,,,,,6889,913,0
,,,,,,,,6890,861,0
,,,,,,,,6891,831,0
,,,,,,,,6892,819,0
,,,,,,,,6893,832,0
,,,,,,,,6894,880,0
,,,,,,,,6895,959,0
,,,,,,,,6896,1022,0
,,,,,,,,6897,1024,0
,,,,,,,,6898,1016,0
,,,,,,,,6899,991,0
,,,,,,,,6900,987,0
,,,,,,,,6901,1003,0
,,,,,,,,6902,1042,0
,,,,,,,,6903,1108,0
,,,,,,,,6904,1185,0
,,,,,,,,6905,1259,0
,,,,,,,,6906,1306,0
,,,,,,,,6907,1314,0
,,,,,,,,6908,1307,0
,,,,,,,,6909,1241,0
,,,,,,,,6910,1178,0
,,,,,,,,6911,1089,0
,,,,,,,,6912,996,0
,,,,,,,,6913,932,0
,,,,,,,,6914,878,0
,,,,,,,,6915,845,0
,,,,,,,,6916,824,0
,,,,,,,,6917,826,0
,,,,,,,,6918,851,0
,,,,,,,,6919,897,0
,,,,,,,,6920,923,0
,,,,,,,,6921,938,0
,,,,,,,,6922,932,0
,,,,,,,,6923,923,0
,,,,,,,,6924,930,0
,,,,,,,,6925,954,0
,,,,,,,,6926,994,0
,,,,,,,,6927,1053,0
,,,,,,,,6928,1140,0
,,,,,,,,6929,1223,0
,,,,,,,,6930,1266,0
,,,,,,,,6931,1274,0
,,,,,,,,6932,1263,0
,,,,,,,,6933,1198,0
,,,,,,,,6934,1136,0
,,,,,,,,6935,1055,0
,,,,,,,,6936,971,0
,,,,,,,,6937,911,0
,,,,,,,,6938,855,0
,,,,,,,,6939,817,0
,,,,,,,,6940,792,0
,,,,,,,,6941,781,0
,,,,,,,,6942,785,0
,,,,,,,,6943,804,0
,,,,,,,,6944,810,0
,,,,,,,,6945,820,0
,,,,,,,,6946,818,0
,,,,,,,,6947,808,0
,,,,,,,,6948,814,0
,,,,,,,,6949,841,0
,,,,,,,,6950,861,0
,,,,,,,,6951,924,0
,,,,,,,,6952,1017,0
,,,,,,,,6953,1112,0
,,,,,,,,6954,1178,0
,,,,,,,,6955,1214,0
,,,,,,,,6956,1201,0
,,,,,,,,6957,1143,0
,,,,,,,,6958,1086,0
,,,,,,,,6959,1005,0
,,,,,,,,6960,927,0
,,,,,,,,6961,869,0
,,,,,,,,6962,819,0
,,,,,,,,6963,790,0
,,,,,,,,6964,773,0
,,,,,,,,6965,782,0
,,,,,,,,6966,811,0
,,,,,,,,6967,869,0
,,,,,,,,6968,909,0
,,,,,,,,6969,902,0
,,,,,,,,6970,897,0
,,,,,,,,6971,900,0
,,,,,,,,6972,897,0
,,,,,,,,6973,910,0
,,,,,,,,6974,924,0
,,,,,,,,6975,962,0
,,,,,,,,6976,1032,0
,,,,,,,,6977,1095,0
,,,,,,,,6978,1161,0
,,,,,,,,6979,1209,0
,,,,,,,,6980,1218,0
,,,,,,,,6981,1162,0
,,,,,,,,6982,1107,0
,,,,,,,,6983,1018,0
,,,,,,,,6984,930,0
,,,,,,,,6985,873,0
,,,,,,,,6986,825,0
,,,,,,,,6987,800,0
,,,,,,,,6988,791,0
,,,,,,,,6989,810,0
,,,,,,,,6990,864,0
,,,,,,,,6991,953,0
,,,,,,,,6992,1023,0
,,,,,,,,6993,1023,0
,,,,,,,,6994,1008,0
,,,,,,,,6995,997,0
,,,,,,,,6996,956,0
,,,,,,,,6997,953,0
,,,,,,,,6998,976,0
,,,,,,,,6999,1031,0
,,,,,,,,7000,1098,0
,,,,,,,,7001,1159,0
,,,,,,,,7002,1206,0
,,,,,,,,7003,1250,0
,,,,,,,,7004,1244,0
,,,,,,,,7005,1182,0
,,,,,,,,7006,1122,0
,,,,,,,,7007,1034,0
,,,,,,,,7008,947,0
,,,,,,,,7009,886,0
,,,,,,,,7010,839,0
,,,,,,,,7011,812,0
,,,,,,,,7012,802,0
,,,,,,,,7013,819,0
,,,,,,,,7014,870,0
,,,,,,,,7015,953,0
,,,,,,,,7016,1021,0
,,,,,,,,7017,1040,0
,,,,,,,,7018,1038,0
,,,,,,,,7019,1034,0
,,,,,,,,7020,1036,0
,,,,,,,,7021,1035,0
,,,,,,,,7022,1055,0
,,,,,,,,7023,1101,0
,,,,,,,,7024,1154,0
,,,,,,,,7025,1198,0
,,,,,,,,7026,1230,0
,,,,,,,,7027,1255,0
,,,,,,,,7028,1244,0
,,,,,,,,7029,1182,0
,,,,,,,,7030,1118,0
,,,,,,,,7031,1029,0
,,,,,,,,7032,943,0
,,,,,,,,7033,887,0
,,,,,,,,7034,840,0
,,,,,,,,7035,813,0
,,,,,,,,7036,803,0
,,,,,,,,7037,822,0
,,,,,,,,7038,872,0
,,,,,,,,7039,952,0
,,,,,,,,7040,1020,0
,,,,,,,,7041,1039,0
,,,,,,,,7042,1040,0
,,,,,,,,7043,1033,0
,,,,,,,,7044,995,0
,,,,,,,,7045,997,0
,,,,,,,,7046,1040,0
,,,,,,,,7047,1086,0
,,,,,,,,7048,1142,0
,,,,,,,,7049,1195,0
,,,,,,,,7050,1233,0
,,,,,,,,7051,1261,0
,,,,,,,,7052,1258,0
,,,,,,,,7053,1196,0
,,,,,,,,7054,1136,0
,,,,,,,,7055,1047,0
,,,,,,,,7056,959,0
,,,,,,,,7057,901,0
,,,,,,,,7058,852,0
,,,,,,,,7059,822,0
,,,,,,,,7060,808,0
,,,,,,,,7061,825,0
,,,,,,,,7062,869,0
,,,,,,,,7063,943,0
,,,,,,,,7064,1008,0
,,,,,,,,7065,1022,0
,,,,,,,,7066,1022,0
,,,,,,,,7067,1002,0
,,,,,,,,7068,967,0
,,,,,,,,7069,933,0
,,,,,,,,7070,960,0
,,,,,,,,7071,987,0
,,,,,,,,7072,1016,0
,,,,,,,,7073,1052,0
,,,,,,,,7074,1108,0
,,,,,,,,7075,1159,0
,,,,,,,,7076,1160,0
,,,,,,,,7077,1116,0
,,,,,,,,7078,1065,0
,,,,,,,,7079,993,0
,,,,,,,,7080,920,0
,,,,,,,,7081,868,0
,,,,,,,,7082,824,0
,,,,,,,,7083,796,0
,,,,,,,,7084,779,0
,,,,,,,,7085,785,0
,,,,,,,,7086,813,0
,,,,,,,,7087,862,0
,,,,,,,,7088,897,0
,,,,,,,,7089,905,0
,,,,,,,,7090,887,0
,,,,,,,,7091,862,0
,,,,,,,,7092,840,0
,,,,,,,,7093,837,0
,,,,,,,,7094,847,0
,,,,,,,,7095,901,0
,,,,,,,,7096,949,0
,,,,,,,,7097,992,0
,,,,,,,,7098,1041,0
,,,,,,,,7099,1096,0
,,,,,,,,7100,1103,0
,,,,,,,,7101,1061,0
,,,,,,,,7102,1026,0
,,,,,,,,7103,965,0
,,,,,,,,7104,900,0
,,,,,,,,7105,852,0
,,,,,,,,7106,806,0
,,,,,,,,7107,776,0
,,,,,,,,7108,755,0
,,,,,,,,7109,751,0
,,,,,,,,7110,760,0
,,,,,,,,7111,786,0
,,,,,,,,7112,805,0
,,,,,,,,7113,830,0
,,,,,,,,7114,862,0
,,,,,,,,7115,883,0
,,,,,,,,7116,896,0
,,,,,,,,7117,900,0
,,,,,,,,7118,897,0
,,,,,,,,7119,912,0
,,,,,,,,7120,946,0
,,,,,,,,7121,994,0
,,,,,,,,7122,1045,0
,,,,,,,,7123,1096,0
,,,,,,,,7124,1096,0
,,,,,,,,7125,1057,0
,,,,,,,,7126,1017,0
,,,,,,,,7127,951,0
,,,,,,,,7128,880,0
,,,,,,,,7129,830,0
,,,,,,,,7130,786,0
,,,,,,,,7131,763,0
,,,,,,,,7132,752,0
,,,,,,,,7133,763,0
,,,,,,,,7134,792,0
,,,,,,,,7135,852,0
,,,,,,,,7136,903,0
,,,,,,,,7137,905,0
,,,,,,,,7138,888,0
,,,,,,,,7139,873,0
,,,,,,,,7140,844,0
,,,,,,,,7141,827,0
,,,,,,,,7142,823,0
,,,,,,,,7143,830,0
,,,,,,,,7144,877,0
,,,,,,,,7145,943,0
,,,,,,,,7146,1022,0
,,,,,,,,7147,1111,0
,,,,,,,,7148,1126,0
,,,,,,,,7149,1075,0
,,,,,,,,7150,1033,0
,,,,,,,,7151,955,0
,,,,,,,,7152,879,0
,,,,,,,,7153,829,0
,,,,,,,,7154,789,0
,,,,,,,,7155,768,0
,,,,,,,,7156,762,0
,,,,,,,,7157,784,0
,,,,,,,,7158,840,0
,,,,,,,,7159,933,0
,,,,,,,,7160,1004,0
,,,,,,,,7161,1007,0
,,,,,,,,7162,978,0
,,,,,,,,7163,945,0
,,,,,,,,7164,913,0
,,,,,,,,7165,913,0
,,,,,,,,7166,921,0
,,,,,,,,7167,938,0
,,,,,,,,7168,967,0
,,,,,,,,7169,1025,0
,,,,,,,,7170,1086,0
,,,,,,,,7171,1153,0
,,,,,,,,7172,1163,0
,,,,,,,,7173,1116,0
,,,,,,,,7174,1066,0
,,,,,,,,7175,983,0
,,,,,,,,7176,905,0
,,,,,,,,7177,850,0
,,,,,,,,7178,806,0
,,,,,,,,7179,784,0
,,,,,,,,7180,775,0
,,,,,,,,7181,797,0
,,,,,,,,7182,851,0
,,,,,,,,7183,944,0
,,,,,,,,7184,1022,0
,,,,,,,,7185,1027,0
,,,,,,,,7186,992,0
,,,,,,,,7187,951,0
,,,,,,,,7188,928,0
,,,,,,,,7189,912,0
,,,,,,,,7190,916,0
,,,,,,,,7191,939,0
,,,,,,,,7192,989,0
,,,,,,,,7193,1050,0
,,,,,,,,7194,1111,0
,,,,,,,,7195,1170,0
,,,,,,,,7196,1178,0
,,,,,,,,7197,1129,0
,,,,,,,,7198,1077,0
,,,,,,,,7199,997,0
,,,,,,,,7200,916,0
,,,,,,,,7201,863,0
,,,,,,,,7202,819,0
,,,,,,,,7203,793,0
,,,,,,,,7204,785,0
,,,,,,,,7205,802,0
,,,,,,,,7206,850,0
,,,,,,,,7207,936,0
,,,,,,,,7208,1007,0
,,,,,,,,7209,1002,0
,,,,,,,,7210,975,0
,,,,,,,,7211,940,0
,,,,,,,,7212,917,0
,,,,,,,,7213,909,0
,,,,,,,,7214,916,0
,,,,,,,,7215,945,0
,,,,,,,,7216,999,0
,,,,,,,,7217,1064,0
,,,,,,,,7218,1121,0
,,,,,,,,7219,1177,0
,,,,,,,,7220,1181,0
,,,,,,,,7221,1129,0
,,,,,,,,7222,1078,0
,,,,,,,,7223,1000,0
,,,,,,,,7224,917,0
,,,,,,,,7225,865,0
,,,,,,,,7226,822,0
,,,,,,,,7227,792,0
,,,,,,,,7228,783,0
,,,,,,,,7229,801,0
,,,,,,,,7230,847,0
,,,,,,,,7231,933,0
,,,,,,,,7232,1002,0
,,,,,,,,7233,1003,0
,,,,,,,,7234,974,0
,,,,,,,,7235,940,0
,,,,,,,,7236,920,0
,,,,,,,,7237,917,0
,,,,,,,,7238,921,0
,,,,,,,,7239,956,0
,,,,,,,,7240,1007,0
,,,,,,,,7241,1063,0
,,,,,,,,7242,1109,0
,,,,,,,,7243,1158,0
,,,,,,,,7244,1154,0
,,,,,,,,7245,1109,0
,,,,,,,,7246,1066,0
,,,,,,,,7247,993,0
,,,,,,,,7248,912,0
,,,,,,,,7249,859,0
,,,,,,,,7250,821,0
,,,,,,,,7251,794,0
,,,,,,,,7252,780,0
,,,,,,,,7253,791,0
,,,,,,,,7254,818,0
,,,,,,,,7255,873,0
,,,,,,,,7256,914,0
,,,,,,,,7257,925,0
,,,,,,,,7258,924,0
,,,,,,,,7259,898,0
,,,,,,,,7260,870,0
,,,,,,,,7261,863,0
,,,,,,,,7262,863,0
,,,,,,,,7263,891,0
,,,,,,,,7264,930,0
,,,,,,,,7265,973,0
,,,,,,,,7266,1018,0
,,,,,,,,7267,1084,0
,,,,,,,,7268,1089,0
,,,,,,,,7269,1054,0
,,,,,,,,7270,1019,0
,,,,,,,,7271,960,0
,,,,,,,,7272,895,0
,,,,,,,,7273,848,0
,,,,,,,,7274,805,0
,,,,,,,,7275,775,0
,,,,,,,,7276,753,0
,,,,,,,,7277,750,0
,,,,,,,,7278,761,0
,,,,,,,,7279,788,0
,,,,,,,,7280,808,0
,,,,,,,,7281,807,0
,,,,,,,,7282,797,0
,,,,,,,,7283,778,0
,,,,,,,,7284,760,0
,,,,,,,,7285,748,0
,,,,,,,,7286,754,0
,,,,,,,,7287,797,0
,,,,,,,,7288,851,0
,,,,,,,,7289,906,0
,,,,,,,,7290,975,0
,,,,,,,,7291,1038,0
,,,,,,,,7292,1031,0
,,,,,,,,7293,1004,0
,,,,,,,,7294,980,0
,,,,,,,,7295,926,0
,,,,,,,,7296,863,0
,,,,,,,,7297,826,0
,,,,,,,,7298,800,0
,,,,,,,,7299,753,0
,,,,,,,,7300,747,0
,,,,,,,,7301,760,0
,,,,,,,,7302,795,0
,,,,,,,,7303,858,0
,,,,,,,,7304,899,0
,,,,,,,,7305,907,0
,,,,,,,,7306,919,0
,,,,,,,,7307,934,0
,,,,,,,,7308,944,0
,,,,,,,,7309,946,0
,,,,,,,,7310,940,0
,,,,,,,,7311,972,0
,,,,,,,,7312,1012,0
,,,,,,,,7313,1059,0
,,,,,,,,7314,1135,0
,,,,,,,,7315,1170,0
,,,,,,,,7316,1139,0
,,,,,,,,7317,1093,0
,,,,,,,,7318,1040,0
,,,,,,,,7319,960,0
,,,,,,,,7320,883,0
,,,,,,,,7321,835,0
,,,,,,,,7322,799,0
,,,,,,,,7323,777,0
,,,,,,,,7324,774,0
,,,,,,,,7325,803,0
,,,,,,,,7326,862,0
,,,,,,,,7327,954,0
,,,,,,,,7328,1017,0
,,,,,,,,7329,1023,0
,,,,,,,,7330,1011,0
,,,,,,,,7331,999,0
,,,,,,,,7332,1007,0
,,,,,,,,7333,1009,0
