Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,6217,1214,0
,,,,,,,,6218,1146,0
,,,,,,,,6219,1101,0
,,,,,,,,6220,1079,0
,,,,,,,,6221,1098,0
,,,,,,,,6222,1155,0
,,,,,,,,6223,1227,0
,,,,,,,,6224,1242,0
,,,,,,,,6225,1225,0
,,,,,,,,6226,1165,0
,,,,,,,,6227,1114,0
,,,,,,,,6228,1100,0
,,,,,,,,6229,1101,0
,,,,,,,,6230,1162,0
,,,,,,,,6231,1260,0
,,,,,,,,6232,1385,0
,,,,,,,,6233,1528,0
,,,,,,,,6234,1627,0
,,,,,,,,6235,1627,0
,,,,,,,,6236,1630,0
,,,,,,,,6237,1583,0
,,,,,,,,6238,1509,0
,,,,,,,,6239,1397,0
,,,,,,,,6240,1285,0
,,,,,,,,6241,1205,0
,,,,,,,,6242,1137,0
,,,,,,,,6243,1092,0
,,,,,,,,6244,1065,0
,,,,,,,,6245,1069,0
,,,,,,,,6246,1095,0
,,,,,,,,6247,1128,0
,,,,,,,,6248,1101,0
,,,,,,,,6249,1080,0
,,,,,,,,6250,1053,0
,,,,,,,,6251,1018,0
,,,,,,,,6252,993,0
,,,,,,,,6253,997,0
,,,,,,,,6254,1035,0
,,,,,,,,6255,1115,0
,,,,,,,,6256,1220,0
,,,,,,,,6257,1338,0
,,,,,,,,6258,1443,0
,,,,,,,,6259,1475,0
,,,,,,,,6260,1508,0
,,,,,,,,6261,1483,0
,,,,,,,,6262,1431,0
,,,,,,,,6263,1344,0
,,,,,,,,6264,1252,0
,,,,,,,,6265,1181,0
,,,,,,,,6266,1116,0
,,,,,,,,6267,1071,0
,,,,,,,,6268,1042,0
,,,,,,,,6269,1027,0
,,,,,,,,6270,1033,0
,,,,,,,,6271,1036,0
,,,,,,,,6272,969,0
,,,,,,,,6273,928,0
,,,,,,,,6274,892,0
,,,,,,,,6275,855,0
,,,,,,,,6276,841,0
,,,,,,,,6277,856,0
,,,,,,,,6278,915,0
,,,,,,,,6279,999,0
,,,,,,,,6280,1124,0
,,,,,,,,6281,1289,0
,,,,,,,,6282,1438,0
,,,,,,,,6283,1489,0
,,,,,,,,6284,1525,0
,,,,,,,,6285,1500,0
,,,,,,,,6286,1437,0
,,,,,,,,6287,1337,0
,,,,,,,,6288,1229,0
,,,,,,,,6289,1150,0
,,,,,,,,6290,1080,0
,,,,,,,,6291,1036,0
,,,,,,,,6292,1012,0
,,,,,,,,6293,1019,0
,,,,,,,,6294,1055,0
,,,,,,,,6295,1101,0
,,,,,,,,6296,1069,0
,,,,,,,,6297,1014,0
,,,,,,,,6298,980,0
,,,,,,,,6299,957,0
,,,,,,,,6300,964,0
,,,,,,,,6301,1008,0
,,,,,,,,6302,1092,0
,,,,,,,,6303,1228,0
,,,,,,,,6304,1392,0
,,,,,,,,6305,1566,0
,,,,,,,,6306,1713,0
,,,,,,,,6307,1735,0
,,,,,,,,6308,1733,0
,,,,,,,,6309,1669,0
,,,,,,,,6310,1570,0
,,,,,,,,6311,1433,0
,,,,,,,,6312,1295,0
,,,,,,,,6313,1202,0
,,,,,,,,6314,1125,0
,,,,,,,,6315,1078,0
,,,,,,,,6316,1057,0
,,,,,,,,6317,1075,0
,,,,,,,,6318,1136,0
,,,,,,,,6319,1216,0
,,,,,,,,6320,1213,0
,,,,,,,,6321,1167,0
,,,,,,,,6322,1143,0
,,,,,,,,6323,1128,0
,,,,,,,,6324,1152,0
,,,,,,,,6325,1214,0
,,,,,,,,6326,1314,0
,,,,,,,,6327,1462,0
,,,,,,,,6328,1635,0
,,,,,,,,6329,1803,0
,,,,,,,,6330,1903,0
,,,,,,,,6331,1887,0
,,,,,,,,6332,1866,0
,,,,,,,,6333,1780,0
,,,,,,,,6334,1669,0
,,,,,,,,6335,1516,0
,,,,,,,,6336,1368,0
,,,,,,,,6337,1264,0
,,,,,,,,6338,1186,0
,,,,,,,,6339,1134,0
,,,,,,,,6340,1108,0
,,,,,,,,6341,1123,0
,,,,,,,,6342,1170,0
,,,,,,,,6343,1239,0
,,,,,,,,6344,1237,0
,,,,,,,,6345,1197,0
,,,,,,,,6346,1164,0
,,,,,,,,6347,1145,0
,,,,,,,,6348,1171,0
,,,,,,,,6349,1227,0
,,,,,,,,6350,1322,0
,,,,,,,,6351,1437,0
,,,,,,,,6352,1580,0
,,,,,,,,6353,1712,0
,,,,,,,,6354,1808,0
,,,,,,,,6355,1790,0
,,,,,,,,6356,1770,0
,,,,,,,,6357,1689,0
,,,,,,,,6358,1589,0
,,,,,,,,6359,1450,0
,,,,,,,,6360,1316,0
,,,,,,,,6361,1219,0
,,,,,,,,6362,1141,0
,,,,,,,,6363,1091,0
,,,,,,,,6364,1069,0
,,,,,,,,6365,1086,0
,,,,,,,,6366,1143,0
,,,,,,,,6367,1214,0
,,,,,,,,6368,1206,0
,,,,,,,,6369,1166,0
,,,,,,,,6370,1130,0
,,,,,,,,6371,1107,0
,,,,,,,,6372,1119,0
,,,,,,,,6373,1168,0
,,,,,,,,6374,1247,0
,,,,,,,,6375,1391,0
,,,,,,,,6376,1564,0
,,,,,,,,6377,1726,0
,,,,,,,,6378,1840,0
,,,,,,,,6379,1825,0
,,,,,,,,6380,1807,0
,,,,,,,,6381,1732,0
,,,,,,,,6382,1631,0
,,,,,,,,6383,1489,0
,,,,,,,,6384,1349,0
,,,,,,,,6385,1254,0
,,,,,,,,6386,1179,0
,,,,,,,,6387,1127,0
,,,,,,,,6388,1101,0
,,,,,,,,6389,1112,0
,,,,,,,,6390,1170,0
,,,,,,,,6391,1242,0
,,,,,,,,6392,1252,0
,,,,,,,,6393,1224,0
,,,,,,,,6394,1182,0
,,,,,,,,6395,1170,0
,,,,,,,,6396,1185,0
,,,,,,,,6397,1239,0
,,,,,,,,6398,1332,0
,,,,,,,,6399,1462,0
,,,,,,,,6400,1610,0
,,,,,,,,6401,1736,0
,,,,,,,,6402,1809,0
,,,,,,,,6403,1768,0
,,,,,,,,6404,1741,0
,,,,,,,,6405,1656,0
,,,,,,,,6406,1565,0
,,,,,,,,6407,1442,0
,,,,,,,,6408,1314,0
,,,,,,,,6409,1227,0
,,,,,,,,6410,1153,0
,,,,,,,,6411,1101,0
,,,,,,,,6412,1069,0
,,,,,,,,6413,1070,0
,,,,,,,,6414,1104,0
,,,,,,,,6415,1141,0
,,,,,,,,6416,1124,0
,,,,,,,,6417,1089,0
,,,,,,,,6418,1046,0
,,,,,,,,6419,1008,0
,,,,,,,,6420,995,0
,,,,,,,,6421,1013,0
,,,,,,,,6422,1064,0
,,,,,,,,6423,1157,0
,,,,,,,,6424,1277,0
,,,,,,,,6425,1408,0
,,,,,,,,6426,1505,0
,,,,,,,,6427,1515,0
,,,,,,,,6428,1537,0
,,,,,,,,6429,1486,0
,,,,,,,,6430,1428,0
,,,,,,,,6431,1337,0
,,,,,,,,6432,1238,0
,,,,,,,,6433,1167,0
,,,,,,,,6434,1097,0
,,,,,,,,6435,1048,0
,,,,,,,,6436,1019,0
,,,,,,,,6437,1011,0
,,,,,,,,6438,1021,0
,,,,,,,,6439,1027,0
,,,,,,,,6440,985,0
,,,,,,,,6441,943,0
,,,,,,,,6442,915,0
,,,,,,,,6443,890,0
,,,,,,,,6444,873,0
,,,,,,,,6445,869,0
,,,,,,,,6446,921,0
,,,,,,,,6447,1020,0
,,,,,,,,6448,1155,0
,,,,,,,,6449,1316,0
,,,,,,,,6450,1450,0
,,,,,,,,6451,1488,0
,,,,,,,,6452,1533,0
,,,,,,,,6453,1494,0
,,,,,,,,6454,1431,0
,,,,,,,,6455,1332,0
,,,,,,,,6456,1230,0
,,,,,,,,6457,1152,0
,,,,,,,,6458,1088,0
,,,,,,,,6459,1046,0
,,,,,,,,6460,1025,0
,,,,,,,,6461,1033,0
,,,,,,,,6462,1070,0
,,,,,,,,6463,1119,0
,,,,,,,,6464,1112,0
,,,,,,,,6465,1062,0
,,,,,,,,6466,1047,0
,,,,,,,,6467,1043,0
,,,,,,,,6468,1047,0
,,,,,,,,6469,1070,0
,,,,,,,,6470,1121,0
,,,,,,,,6471,1227,0
,,,,,,,,6472,1376,0
,,,,,,,,6473,1533,0
,,,,,,,,6474,1671,0
,,,,,,,,6475,1703,0
,,,,,,,,6476,1724,0
,,,,,,,,6477,1661,0
,,,,,,,,6478,1574,0
,,,,,,,,6479,1445,0
,,,,,,,,6480,1316,0
,,,,,,,,6481,1228,0
,,,,,,,,6482,1156,0
,,,,,,,,6483,1112,0
,,,,,,,,6484,1090,0
,,,,,,,,6485,1114,0
,,,,,,,,6486,1177,0
,,,,,,,,6487,1265,0
,,,,,,,,6488,1284,0
,,,,,,,,6489,1258,0
,,,,,,,,6490,1205,0
,,,,,,,,6491,1184,0
,,,,,,,,6492,1202,0
,,,,,,,,6493,1251,0
,,,,,,,,6494,1335,0
,,,,,,,,6495,1455,0
,,,,,,,,6496,1592,0
,,,,,,,,6497,1720,0
,,,,,,,,6498,1820,0
,,,,,,,,6499,1807,0
,,,,,,,,6500,1799,0
,,,,,,,,6501,1713,0
,,,,,,,,6502,1609,0
,,,,,,,,6503,1463,0
,,,,,,,,6504,1326,0
,,,,,,,,6505,1229,0
,,,,,,,,6506,1155,0
,,,,,,,,6507,1107,0
,,,,,,,,6508,1086,0
,,,,,,,,6509,1099,0
,,,,,,,,6510,1161,0
,,,,,,,,6511,1248,0
,,,,,,,,6512,1261,0
,,,,,,,,6513,1235,0
,,,,,,,,6514,1181,0
,,,,,,,,6515,1129,0
,,,,,,,,6516,1133,0
,,,,,,,,6517,1159,0
,,,,,,,,6518,1237,0
,,,,,,,,6519,1371,0
,,,,,,,,6520,1508,0
,,,,,,,,6521,1618,0
,,,,,,,,6522,1715,0
,,,,,,,,6523,1706,0
,,,,,,,,6524,1710,0
,,,,,,,,6525,1639,0
,,,,,,,,6526,1544,0
,,,,,,,,6527,1412,0
,,,,,,,,6528,1285,0
,,,,,,,,6529,1199,0
,,,,,,,,6530,1129,0
,,,,,,,,6531,1086,0
,,,,,,,,6532,1066,0
,,,,,,,,6533,1083,0
,,,,,,,,6534,1136,0
,,,,,,,,6535,1218,0
,,,,,,,,6536,1226,0
,,,,,,,,6537,1173,0
,,,,,,,,6538,1116,0
,,,,,,,,6539,1071,0
,,,,,,,,6540,1077,0
,,,,,,,,6541,1127,0
,,,,,,,,6542,1220,0
,,,,,,,,6543,1358,0
,,,,,,,,6544,1537,0
,,,,,,,,6545,1712,0
,,,,,,,,6546,1832,0
,,,,,,,,6547,1827,0
,,,,,,,,6548,1827,0
,,,,,,,,6549,1739,0
,,,,,,,,6550,1637,0
,,,,,,,,6551,1492,0
,,,,,,,,6552,1361,0
,,,,,,,,6553,1248,0
,,,,,,,,6554,1167,0
,,,,,,,,6555,1117,0
,,,,,,,,6556,1089,0
,,,,,,,,6557,1093,0
,,,,,,,,6558,1148,0
,,,,,,,,6559,1226,0
,,,,,,,,6560,1225,0
,,,,,,,,6561,1186,0
,,,,,,,,6562,1148,0
,,,,,,,,6563,1135,0
,,,,,,,,6564,1157,0
,,,,,,,,6565,1218,0
,,,,,,,,6566,1320,0
,,,,,,,,6567,1465,0
,,,,,,,,6568,1631,0
,,,,,,,,6569,1786,0
,,,,,,,,6570,1876,0
,,,,,,,,6571,1857,0
,,,,,,,,6572,1833,0
,,,,,,,,6573,1734,0
,,,,,,,,6574,1637,0
,,,,,,,,6575,1504,0
,,,,,,,,6576,1370,0
,,,,,,,,6577,1270,0
,,,,,,,,6578,1186,0
,,,,,,,,6579,1129,0
,,,,,,,,6580,1088,0
,,,,,,,,6581,1082,0
,,,,,,,,6582,1110,0
,,,,,,,,6583,1146,0
,,,,,,,,6584,1120,0
,,,,,,,,6585,1084,0
,,,,,,,,6586,1060,0
,,,,,,,,6587,1047,0
,,,,,,,,6588,1093,0
,,,,,,,,6589,1135,0
,,,,,,,,6590,1234,0
,,,,,,,,6591,1368,0
,,,,,,,,6592,1520,0
,,,,,,,,6593,1675,0
,,,,,,,,6594,1779,0
,,,,,,,,6595,1782,0
,,,,,,,,6596,1760,0
,,,,,,,,6597,1666,0
,,,,,,,,6598,1570,0
,,,,,,,,6599,1446,0
,,,,,,,,6600,1326,0
,,,,,,,,6601,1235,0
,,,,,,,,6602,1154,0
,,,,,,,,6603,1097,0
,,,,,,,,6604,1054,0
,,,,,,,,6605,1035,0
,,,,,,,,6606,1037,0
,,,,,,,,6607,1039,0
,,,,,,,,6608,988,0
,,,,,,,,6609,929,0
,,,,,,,,6610,899,0
,,,,,,,,6611,884,0
,,,,,,,,6612,894,0
,,,,,,,,6613,946,0
,,,,,,,,6614,1053,0
,,,,,,,,6615,1216,0
,,,,,,,,6616,1413,0
,,,,,,,,6617,1587,0
,,,,,,,,6618,1714,0
,,,,,,,,6619,1726,0
,,,,,,,,6620,1715,0
,,,,,,,,6621,1629,0
,,,,,,,,6622,1535,0
,,,,,,,,6623,1413,0
,,,,,,,,6624,1283,0
,,,,,,,,6625,1189,0
,,,,,,,,6626,1111,0
,,,,,,,,6627,1061,0
,,,,,,,,6628,1032,0
,,,,,,,,6629,1033,0
,,,,,,,,6630,1062,0
,,,,,,,,6631,1112,0
,,,,,,,,6632,1082,0
,,,,,,,,6633,1034,0
,,,,,,,,6634,990,0
,,,,,,,,6635,971,0
,,,,,,,,6636,997,0
,,,,,,,,6637,1058,0
,,,,,,,,6638,1164,0
,,,,,,,,6639,1310,0
,,,,,,,,6640,1482,0
,,,,,,,,6641,1656,0
,,,,,,,,6642,1761,0
,,,,,,,,6643,1748,0
,,,,,,,,6644,1730,0
,,,,,,,,6645,1631,0
,,,,,,,,6646,1534,0
,,,,,,,,6647,1396,0
,,,,,,,,6648,1263,0
,,,,,,,,6649,1172,0
,,,,,,,,6650,1100,0
,,,,,,,,6651,1057,0
,,,,,,,,6652,1038,0
,,,,,,,,6653,1053,0
,,,,,,,,6654,1117,0
,,,,,,,,6655,1197,0
,,,,,,,,6656,1200,0
,,,,,,,,6657,1150,0
,,,,,,,,6658,1100,0
,,,,,,,,6659,1055,0
,,,,,,,,6660,1050,0
,,,,,,,,6661,1086,0
,,,,,,,,6662,1151,0
,,,,,,,,6663,1272,0
,,,,,,,,6664,1414,0
,,,,,,,,6665,1561,0
,,,,,,,,6666,1650,0
,,,,,,,,6667,1663,0
,,,,,,,,6668,1665,0
,,,,,,,,6669,1584,0
,,,,,,,,6670,1497,0
,,,,,,,,6671,1371,0
,,,,,,,,6672,1252,0
,,,,,,,,6673,1171,0
,,,,,,,,6674,1104,0
,,,,,,,,6675,1063,0
,,,,,,,,6676,1046,0
,,,,,,,,6677,1067,0
,,,,,,,,6678,1125,0
,,,,,,,,6679,1203,0
,,,,,,,,6680,1198,0
,,,,,,,,6681,1150,0
,,,,,,,,6682,1117,0
,,,,,,,,6683,1078,0
,,,,,,,,6684,1081,0
,,,,,,,,6685,1088,0
,,,,,,,,6686,1147,0
,,,,,,,,6687,1239,0
,,,,,,,,6688,1329,0
,,,,,,,,6689,1438,0
,,,,,,,,6690,1520,0
,,,,,,,,6691,1556,0
,,,,,,,,6692,1587,0
,,,,,,,,6693,1520,0
,,,,,,,,6694,1442,0
,,,,,,,,6695,1329,0
,,,,,,,,6696,1223,0
,,,,,,,,6697,1147,0
,,,,,,,,6698,1081,0
,,,,,,,,6699,1045,0
,,,,,,,,6700,1025,0
,,,,,,,,6701,1044,0
,,,,,,,,6702,1109,0
,,,,,,,,6703,1193,0
,,,,,,,,6704,1207,0
,,,,,,,,6705,1181,0
,,,,,,,,6706,1133,0
,,,,,,,,6707,1069,0
,,,,,,,,6708,1027,0
,,,,,,,,6709,1034,0
,,,,,,,,6710,1045,0
,,,,,,,,6711,1116,0
,,,,,,,,6712,1212,0
,,,,,,,,6713,1343,0
,,,,,,,,6714,1436,0
,,,,,,,,6715,1495,0
,,,,,,,,6716,1521,0
,,,,,,,,6717,1466,0
,,,,,,,,6718,1399,0
,,,,,,,,6719,1296,0
,,,,,,,,6720,1194,0
,,,,,,,,6721,1126,0
,,,,,,,,6722,1068,0
,,,,,,,,6723,1033,0
,,,,,,,,6724,1021,0
,,,,,,,,6725,1040,0
,,,,,,,,6726,1101,0
,,,,,,,,6727,1187,0
,,,,,,,,6728,1233,0
,,,,,,,,6729,1179,0
,,,,,,,,6730,1125,0
,,,,,,,,6731,1067,0
,,,,,,,,6732,1012,0
,,,,,,,,6733,966,0
,,,,,,,,6734,972,0
,,,,,,,,6735,1020,0
,,,,,,,,6736,1116,0
,,,,,,,,6737,1241,0
,,,,,,,,6738,1357,0
,,,,,,,,6739,1427,0
,,,,,,,,6740,1465,0
,,,,,,,,6741,1415,0
,,,,,,,,6742,1366,0
,,,,,,,,6743,1275,0
,,,,,,,,6744,1182,0
,,,,,,,,6745,1118,0
,,,,,,,,6746,1062,0
,,,,,,,,6747,1026,0
,,,,,,,,6748,1006,0
,,,,,,,,6749,1014,0
,,,,,,,,6750,1053,0
,,,,,,,,6751,1096,0
,,,,,,,,6752,1100,0
,,,,,,,,6753,1072,0
,,,,,,,,6754,1024,0
,,,,,,,,6755,944,0
,,,,,,,,6756,899,0
,,,,,,,,6757,882,0
,,,,,,,,6758,893,0
,,,,,,,,6759,984,0
,,,,,,,,6760,1068,0
,,,,,,,,6761,1180,0
,,,,,,,,6762,1292,0
,,,,,,,,6763,1369,0
,,,,,,,,6764,1418,0
,,,,,,,,6765,1373,0
,,,,,,,,6766,1326,0
,,,,,,,,6767,1247,0
,,,,,,,,6768,1161,0
,,,,,,,,6769,1098,0
,,,,,,,,6770,1037,0
,,,,,,,,6771,1000,0
,,,,,,,,6772,970,0
,,,,,,,,6773,965,0
,,,,,,,,6774,979,0
,,,,,,,,6775,999,0
,,,,,,,,6776,984,0
,,,,,,,,6777,947,0
,,,,,,,,6778,881,0
,,,,,,,,6779,825,0
,,,,,,,,6780,788,0
,,,,,,,,6781,794,0
,,,,,,,,6782,841,0
,,,,,,,,6783,932,0
,,,,,,,,6784,1040,0
,,,,,,,,6785,1172,0
,,,,,,,,6786,1290,0
,,,,,,,,6787,1361,0
,,,,,,,,6788,1408,0
,,,,,,,,6789,1366,0
,,,,,,,,6790,1315,0
,,,,,,,,6791,1232,0
,,,,,,,,6792,1141,0
,,,,,,,,6793,1077,0
,,,,,,,,6794,1021,0
,,,,,,,,6795,987,0
,,,,,,,,6796,971,0
,,,,,,,,6797,982,0
,,,,,,,,6798,1021,0
,,,,,,,,6799,1084,0
,,,,,,,,6800,1100,0
,,,,,,,,6801,1066,0
,,,,,,,,6802,1014,0
,,,,,,,,6803,939,0
,,,,,,,,6804,895,0
,,,,,,,,6805,853,0
,,,,,,,,6806,877,0
,,,,,,,,6807,947,0
,,,,,,,,6808,1064,0
,,,,,,,,6809,1216,0
,,,,,,,,6810,1342,0
,,,,,,,,6811,1424,0
,,,,,,,,6812,1469,0
,,,,,,,,6813,1418,0
,,,,,,,,6814,1354,0
,,,,,,,,6815,1254,0
,,,,,,,,6816,1151,0
,,,,,,,,6817,1085,0
,,,,,,,,6818,1032,0
,,,,,,,,6819,1000,0
,,,,,,,,6820,990,0
,,,,,,,,6821,1017,0
,,,,,,,,6822,1082,0
,,,,,,,,6823,1190,0
,,,,,,,,6824,1256,0
,,,,,,,,6825,1231,0
,,,,,,,,6826,1178,0
,,,,,,,,6827,1107,0
,,,,,,,,6828,1104,0
,,,,,,,,6829,1118,0
,,,,,,,,6830,1127,0
,,,,,,,,6831,1186,0
,,,,,,,,6832,1285,0
,,,,,,,,6833,1391,0
,,,,,,,,6834,1471,0
,,,,,,,,6835,1535,0
,,,,,,,,6836,1560,0
,,,,,,,,6837,1490,0
,,,,,,,,6838,1417,0
,,,,,,,,6839,1303,0
,,,,,,,,6840,1196,0
,,,,,,,,6841,1123,0
,,,,,,,,6842,1066,0
,,,,,,,,6843,1033,0
,,,,,,,,6844,1020,0
,,,,,,,,6845,1045,0
,,,,,,,,6846,1102,0
,,,,,,,,6847,1206,0
,,,,,,,,6848,1276,0
,,,,,,,,6849,1281,0
,,,,,,,,6850,1247,0
,,,,,,,,6851,1212,0
,,,,,,,,6852,1206,0
,,,,,,,,6853,1219,0
,,,,,,,,6854,1257,0
,,,,,,,,6855,1319,0
,,,,,,,,6856,1374,0
,,,,,,,,6857,1455,0
,,,,,,,,6858,1531,0
,,,,,,,,6859,1586,0
,,,,,,,,6860,1605,0
,,,,,,,,6861,1532,0
,,,,,,,,6862,1454,0
,,,,,,,,6863,1340,0
,,,,,,,,6864,1229,0
,,,,,,,,6865,1154,0
,,,,,,,,6866,1091,0
,,,,,,,,6867,1051,0
,,,,,,,,6868,1032,0
,,,,,,,,6869,1056,0
,,,,,,,,6870,1120,0
,,,,,,,,6871,1222,0
,,,,,,,,6872,1291,0
,,,,,,,,6873,1258,0
,,,,,,,,6874,1237,0
,,,,,,,,6875,1208,0
,,,,,,,,6876,1173,0
,,,,,,,,6877,1202,0
,,,,,,,,6878,1194,0
,,,,,,,,6879,1307,0
,,,,,,,,6880,1443,0
,,,,,,,,6881,1545,0
,,,,,,,,6882,1630,0
,,,,,,,,6883,1662,0
,,,,,,,,6884,1662,0
,,,,,,,,6885,1584,0
,,,,,,,,6886,1505,0
,,,,,,,,6887,1385,0
,,,,,,,,6888,1265,0
,,,,,,,,6889,1175,0
,,,,,,,,6890,1108,0
,,,,,,,,6891,1069,0
,,,,,,,,6892,1055,0
,,,,,,,,6893,1071,0
,,,,,,,,6894,1133,0
,,,,,,,,6895,1227,0
,,,,,,,,6896,1288,0
,,,,,,,,6897,1249,0
,,,,,,,,6898,1218,0
,,,,,,,,6899,1136,0
,,,,,,,,6900,1108,0
,,,,,,,,6901,1131,0
,,,,,,,,6902,1199,0
,,,,,,,,6903,1310,0
,,,,,,,,6904,1450,0
,,,,,,,,6905,1594,0
,,,,,,,,6906,1681,0
,,,,,,,,6907,1692,0
,,,,,,,,6908,1682,0
,,,,,,,,6909,1598,0
,,,,,,,,6910,1515,0
,,,,,,,,6911,1402,0
,,,,,,,,6912,1282,0
,,,,,,,,6913,1200,0
,,,,,,,,6914,1131,0
,,,,,,,,6915,1087,0
,,,,,,,,6916,1060,0
,,,,,,,,6917,1063,0
,,,,,,,,6918,1095,0
,,,,,,,,6919,1146,0
,,,,,,,,6920,1134,0
,,,,,,,,6921,1127,0
,,,,,,,,6922,1087,0
,,,,,,,,6923,1044,0
,,,,,,,,6924,1043,0
,,,,,,,,6925,1077,0
,,,,,,,,6926,1143,0
,,,,,,,,6927,1240,0
,,,,,,,,6928,1392,0
,,,,,,,,6929,1547,0
,,,,,,,,6930,1630,0
,,,,,,,,6931,1640,0
,,,,,,,,6932,1626,0
,,,,,,,,6933,1542,0
,,,,,,,,6934,1462,0
,,,,,,,,6935,1358,0
,,,,,,,,6936,1250,0
,,,,,,,,6937,1173,0
,,,,,,,,6938,1101,0
,,,,,,,,6939,1051,0
,,,,,,,,6940,1019,0
,,,,,,,,6941,1006,0
,,,,,,,,6942,1010,0
,,,,,,,,6943,1027,0
,,,,,,,,6944,998,0
,,,,,,,,6945,976,0
,,,,,,,,6946,935,0
,,,,,,,,6947,895,0
,,,,,,,,6948,886,0
,,,,,,,,6949,935,0
,,,,,,,,6950,977,0
,,,,,,,,6951,1081,0
,,,,,,,,6952,1243,0
,,,,,,,,6953,1413,0
,,,,,,,,6954,1517,0
,,,,,,,,6955,1563,0
,,,,,,,,6956,1546,0
,,,,,,,,6957,1472,0
,,,,,,,,6958,1398,0
,,,,,,,,6959,1294,0
,,,,,,,,6960,1193,0
,,,,,,,,6961,1120,0
,,,,,,,,6962,1054,0
,,,,,,,,6963,1016,0
,,,,,,,,6964,995,0
,,,,,,,,6965,1006,0
,,,,,,,,6966,1043,0
,,,,,,,,6967,1115,0
,,,,,,,,6968,1131,0
,,,,,,,,6969,1080,0
,,,,,,,,6970,1056,0
,,,,,,,,6971,1037,0
,,,,,,,,6972,1015,0
,,,,,,,,6973,1040,0
,,,,,,,,6974,1086,0
,,,,,,,,6975,1155,0
,,,,,,,,6976,1293,0
,,,,,,,,6977,1390,0
,,,,,,,,6978,1495,0
,,,,,,,,6979,1556,0
,,,,,,,,6980,1568,0
,,,,,,,,6981,1495,0
,,,,,,,,6982,1424,0
,,,,,,,,6983,1310,0
,,,,,,,,6984,1197,0
,,,,,,,,6985,1124,0
,,,,,,,,6986,1063,0
,,,,,,,,6987,1029,0
,,,,,,,,6988,1018,0
,,,,,,,,6989,1042,0
,,,,,,,,6990,1112,0
,,,,,,,,6991,1221,0
,,,,,,,,6992,1296,0
,,,,,,,,6993,1267,0
,,,,,,,,6994,1234,0
,,,,,,,,6995,1176,0
,,,,,,,,6996,1104,0
,,,,,,,,6997,1112,0
,,,,,,,,6998,1152,0
,,,,,,,,6999,1242,0
,,,,,,,,7000,1368,0
,,,,,,,,7001,1478,0
,,,,,,,,7002,1553,0
,,,,,,,,7003,1609,0
,,,,,,,,7004,1602,0
,,,,,,,,7005,1522,0
,,,,,,,,7006,1444,0
,,,,,,,,7007,1331,0
,,,,,,,,7008,1219,0
,,,,,,,,7009,1140,0
,,,,,,,,7010,1081,0
,,,,,,,,7011,1045,0
,,,,,,,,7012,1032,0
,,,,,,,,7013,1054,0
,,,,,,,,7014,1120,0
,,,,,,,,7015,1220,0
,,,,,,,,7016,1274,0
,,,,,,,,7017,1254,0
,,,,,,,,7018,1213,0
,,,,,,,,7019,1181,0
,,,,,,,,7020,1179,0
,,,,,,,,7021,1167,0
,,,,,,,,7022,1211,0
,,,,,,,,7023,1297,0
,,,,,,,,7024,1411,0
,,,,,,,,7025,1518,0
,,,,,,,,7026,1584,0
,,,,,,,,7027,1616,0
,,,,,,,,7028,1601,0
,,,,,,,,7029,1522,0
,,,,,,,,7030,1439,0
,,,,,,,,7031,1325,0
,,,,,,,,7032,1214,0
,,,,,,,,7033,1142,0
,,,,,,,,7034,1081,0
,,,,,,,,7035,1046,0
,,,,,,,,7036,1034,0
,,,,,,,,7037,1058,0
,,,,,,,,7038,1122,0
,,,,,,,,7039,1218,0
,,,,,,,,7040,1270,0
,,,,,,,,7041,1258,0
,,,,,,,,7042,1218,0
,,,,,,,,7043,1172,0
,,,,,,,,7044,1117,0
,,,,,,,,7045,1123,0
,,,,,,,,7046,1192,0
,,,,,,,,7047,1282,0
,,,,,,,,7048,1397,0
,,,,,,,,7049,1514,0
,,,,,,,,7050,1587,0
,,,,,,,,7051,1624,0
,,,,,,,,7052,1620,0
,,,,,,,,7053,1540,0
,,,,,,,,7054,1463,0
,,,,,,,,7055,1347,0
,,,,,,,,7056,1234,0
,,,,,,,,7057,1160,0
,,,,,,,,7058,1097,0
,,,,,,,,7059,1058,0
,,,,,,,,7060,1040,0
,,,,,,,,7061,1061,0
,,,,,,,,7062,1119,0
,,,,,,,,7063,1209,0
,,,,,,,,7064,1255,0
,,,,,,,,7065,1236,0
,,,,,,,,7066,1204,0
,,,,,,,,7067,1150,0
,,,,,,,,7068,1085,0
,,,,,,,,7069,1038,0
,,,,,,,,7070,1091,0
,,,,,,,,7071,1158,0
,,,,,,,,7072,1237,0
,,,,,,,,7073,1332,0
,,,,,,,,7074,1426,0
,,,,,,,,7075,1492,0
,,,,,,,,7076,1493,0
,,,,,,,,7077,1437,0
,,,,,,,,7078,1371,0
,,,,,,,,7079,1278,0
,,,,,,,,7080,1184,0
,,,,,,,,7081,1118,0
,,,,,,,,7082,1060,0
,,,,,,,,7083,1024,0
,,,,,,,,7084,1003,0
,,,,,,,,7085,1011,0
,,,,,,,,7086,1047,0
,,,,,,,,7087,1105,0
,,,,,,,,7088,1106,0
